"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
6,180,-0.520383477210999,-0.0421394743025303,-0.638357698917389,-1.75320303440094
6,181,-0.729912161827087,-0.199391379952431,-0.524870812892914,-1.51854085922241
6,182,-0.463199019432068,-0.0247949510812759,-0.363483935594559,-0.366157233715057
6,183,-0.692247569561005,-0.415858805179596,-0.33731147646904,-0.296583950519562
6,184,-0.170568555593491,0.00653099454939365,-0.608774065971375,0.986569225788116
6,185,-0.180441901087761,0.680235683917999,-0.253585010766983,0.885343611240387
6,186,-0.49547216296196,-0.0344545170664787,-0.941989362239838,-0.0678560361266136
6,187,-0.569189488887787,0.207770019769669,-0.531596839427948,1.36815857887268
6,188,-0.150852605700493,0.00247433013282716,-0.620332479476929,0.895318031311035
6,189,-0.880234599113464,0.0136743430048227,-0.688298344612122,-0.618702709674835
6,190,NA,NA,NA,NA
6,191,-0.915202736854553,-0.225139990448952,-0.607369303703308,-1.38172709941864
6,192,NA,NA,NA,NA
6,193,-0.793154656887054,0.193296328186989,-1.42068815231323,1.14193248748779
6,194,NA,NA,NA,NA
6,195,NA,NA,NA,NA
6,196,-0.765206694602966,-0.0361858829855919,-0.967883110046387,-0.219136506319046
6,197,NA,NA,NA,NA
6,198,-0.974333703517914,0.225108742713928,-1.21410739421844,2.00638914108276
6,199,NA,NA,NA,NA
6,200,NA,NA,NA,NA
6,201,NA,NA,NA,NA
6,202,NA,NA,NA,NA
6,203,-0.161027699708939,-0.0149141075089574,0.702041566371918,-0.154994681477547
6,204,-0.999488949775696,-0.0319668389856815,-1.62325942516327,0.365817725658417
6,205,NA,NA,NA,NA
6,206,-0.651626288890839,-0.0368995629251003,-0.850521683692932,-0.628527760505676
6,207,NA,NA,NA,NA
6,208,-0.654691278934479,0.260371208190918,-0.466359823942184,1.57347190380096
6,209,0.0263739377260208,-0.555410802364349,0.286371231079102,-0.290844321250916
6,210,-0.911403477191925,0.164955243468285,-0.344013690948486,-0.635933220386505
6,211,NA,NA,NA,NA
6,212,-0.280486971139908,-0.959857881069183,-0.233834832906723,-0.683964908123016
6,213,-0.966210842132568,0.257753133773804,-1.41210734844208,0.0479109957814217
6,214,-0.787317335605621,-0.00287743797525764,-0.654383420944214,-0.978878200054169
6,215,NA,NA,NA,NA
6,216,NA,NA,NA,NA
6,217,0.611997187137604,-0.353593945503235,0.199938848614693,-0.940272808074951
6,218,-0.063151016831398,0.0051596499979496,-0.658518493175507,0.433918297290802
6,219,NA,NA,NA,NA
6,220,NA,NA,NA,NA
6,221,0.245230168104172,-0.442890167236328,-0.172496244311333,-0.435112684965134
6,222,-0.287497997283936,-0.297471404075623,-0.377413660287857,0.0453257970511913
6,223,-0.0248004794120789,0.999692440032959,-0.193224847316742,-0.414308398962021
6,224,-0.0485935658216476,0.998818695545197,-0.218373000621796,-0.462389647960663
6,225,-0.0998882055282593,0.994998693466187,-0.19123312830925,-0.367437541484833
6,226,0.152384728193283,0.988321304321289,0.131252318620682,-0.23170830309391
6,227,-0.0104100415483117,0.156198993325233,-0.368606507778168,0.327863991260529
6,228,NA,NA,NA,NA
6,229,0.569586753845215,0.821931302547455,0.454431414604187,0.189836725592613
6,230,NA,NA,NA,NA
6,231,-0.0630381777882576,0.00504762632772326,0.661833167076111,-0.436941981315613
6,232,-0.05459825694561,0.271758556365967,0.32191127538681,0.0317861773073673
6,233,NA,NA,NA,NA
6,234,-0.707352519035339,-0.452515780925751,0.290982633829117,1.72015941143036
6,235,0.547999978065491,0.473657876253128,0.675828516483307,0.680927634239197
6,236,NA,NA,NA,NA
6,237,NA,NA,NA,NA
6,238,-0.995822787284851,0.0913075357675552,0.296339482069016,0.841895163059235
6,239,NA,NA,NA,NA
6,240,0.256468534469604,0.0565069690346718,0.412278801202774,0.0914174169301987
6,241,-0.999999284744263,-0.00122179114259779,0.567621350288391,1.95299983024597
6,242,NA,NA,NA,NA
6,243,NA,NA,NA,NA
6,244,0.997275173664093,0.0737720653414726,-1.05824339389801,2.30782341957092
6,245,0.672991454601288,0.0561608001589775,0.718362033367157,0.818319261074066
6,246,NA,NA,NA,NA
6,247,NA,NA,NA,NA
