"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
5,362,NA,NA,NA,NA
5,363,0.519944548606873,0.854200124740601,0.202620625495911,0.197242468595505
5,364,NA,NA,NA,NA
5,365,NA,NA,NA,NA
5,366,0.440682232379913,-0.0402996763586998,1.14490866661072,-0.757040560245514
5,367,0.433701545000076,-0.0217036549001932,1.01083672046661,-0.299677222967148
5,368,NA,NA,NA,NA
5,369,-0.297047317028046,0.954862833023071,-0.179640859365463,0.331736385822296
5,370,0.620565295219421,0.108894109725952,0.575315713882446,0.900893986225128
5,371,0.765548765659332,-0.108120046555996,0.858736097812653,-2.23007249832153
5,372,NA,NA,NA,NA
5,373,0.0410223975777626,-0.257951617240906,-0.123936831951141,-0.492189943790436
5,374,0.233664855360985,-0.0659031569957733,0.372193217277527,-0.348868012428284
5,375,NA,NA,NA,NA
5,376,NA,NA,NA,NA
5,377,NA,NA,NA,NA
5,378,NA,NA,NA,NA
5,379,NA,NA,NA,NA
5,380,NA,NA,NA,NA
5,381,-0.574019849300385,0.0179077722132206,-0.333074241876602,0.423011690378189
5,382,NA,NA,NA,NA
5,383,NA,NA,NA,NA
5,384,NA,NA,NA,NA
5,385,NA,NA,NA,NA
5,386,0.202512264251709,-0.0901926606893539,0.309695601463318,-1.54743373394012
5,387,0.377343088388443,0.0530487485229969,0.288998752832413,-1.0683091878891
5,388,NA,NA,NA,NA
5,389,NA,NA,NA,NA
5,390,-0.0620948746800423,0.998070299625397,-0.0981777831912041,0.258201628923416
5,391,NA,NA,NA,NA
5,392,0.790540337562561,-0.612410068511963,0.390368431806564,0.564081370830536
5,393,0.741584599018097,0.670859456062317,0.14101579785347,0.215225100517273
5,394,-0.193865105509758,0.612717151641846,-0.12524701654911,0.104770466685295
5,395,-0.374137282371521,-0.259092003107071,0.119584053754807,-0.575314044952393
5,396,-0.400221347808838,0.0125930774956942,-0.1767408400774,0.6794593334198
5,397,-0.142513185739517,0.989792943000793,-0.199836686253548,0.643429160118103
5,398,0.694205284118652,-0.71977710723877,0.310201823711395,0.15598239004612
5,399,-0.516688108444214,0.856173753738403,-0.00999419949948788,0.317168921232224
5,400,-0.999605894088745,-0.0280737690627575,-1.43260598182678,-2.11656379699707
5,401,-0.642071664333344,-0.0228256173431873,-0.197757169604301,0.477640330791473
5,402,-0.789149641990662,-0.614201068878174,-1.77251303195953,-0.53863137960434
5,403,0.0247601792216301,-0.99969345331192,-0.149743512272835,-0.33671510219574
5,404,-0.734911918640137,-0.0442676730453968,-0.706823468208313,-0.164448708295822
5,405,NA,NA,NA,NA
5,406,-0.144523903727531,0.989501357078552,-0.234513327479362,0.513663649559021
5,407,NA,NA,NA,NA
5,408,-0.821834146976471,-0.0693651735782623,-0.203170001506805,0.228378012776375
5,409,NA,NA,NA,NA
5,410,NA,NA,NA,NA
5,411,0.767386317253113,0.0530287846922874,1.32136809825897,-2.46674203872681
5,412,0.92452484369278,0.381121963262558,1.44561100006104,-2.21824598312378
5,413,0.598150253295898,-0.801384031772614,0.212989971041679,-0.242765724658966
5,414,NA,NA,NA,NA
5,415,NA,NA,NA,NA
5,416,-0.350836575031281,0.0173126272857189,-0.506197154521942,1.30479896068573
5,417,-0.289899051189423,0.957057297229767,-0.0987253189086914,-0.232517212629318
5,418,-0.654732227325439,0.30379119515419,0.0373618416488171,-0.222236856818199
5,419,-0.117861397564411,0.99303013086319,-0.142403915524483,0.114454880356789
5,420,-0.359099179506302,-0.175442382693291,-0.183493956923485,0.309134721755981
5,421,NA,NA,NA,NA
5,422,NA,NA,NA,NA
5,423,-0.479176461696625,0.0273493342101574,-0.265654772520065,0.779365301132202
5,424,-0.835476458072662,-0.464787483215332,-0.444874554872513,0.947996377944946
5,425,-0.827199578285217,-0.330111652612686,-0.536171913146973,1.40103662014008
5,426,-0.556629955768585,-0.830760598182678,-0.261670798063278,0.046934574842453
5,427,-0.823633849620819,-0.491968601942062,-0.534900486469269,1.29056322574615
5,428,-0.446014672517776,-0.0349170826375484,-0.250323295593262,0.476190149784088
5,429,NA,NA,NA,NA
5,430,0.152378410100937,0.988322257995605,0.0988506972789764,0.255926966667175
5,431,-0.377657443284988,0.208731070160866,0.104356087744236,-0.81468540430069
5,432,NA,NA,NA,NA
5,433,-0.305471032857895,0.629014313220978,-0.23272916674614,1.92927622795105
5,434,-0.701252698898315,-0.0409516282379627,-0.688400626182556,0.621561825275421
5,435,-0.227640882134438,0.504508376121521,-0.249680891633034,0.532573103904724
5,436,NA,NA,NA,NA
5,437,NA,NA,NA,NA
5,438,NA,NA,NA,NA
5,439,NA,NA,NA,NA
5,440,-0.71147483587265,-0.024011941626668,-0.652698755264282,0.740992307662964
5,441,0.481168419122696,-0.876628220081329,0.233311057090759,-0.30185204744339
5,442,0.320017844438553,-0.639587819576263,0.740543365478516,-2.43590688705444
5,443,NA,NA,NA,NA
5,444,NA,NA,NA,NA
5,445,-0.296629428863525,-0.0990940779447556,-1.26584565639496,-1.39032995700836
5,446,NA,NA,NA,NA
5,447,-0.160984948277473,0.580101668834686,0.141648292541504,-0.366277188062668
5,448,NA,NA,NA,NA
5,449,-0.34511798620224,0.025753378868103,-0.472808748483658,1.3360184431076
5,450,-0.294789224863052,0.108104579150677,-0.465012341737747,1.25458145141602
5,451,NA,NA,NA,NA
5,452,0.703363358974457,-0.710830569267273,0.407264411449432,0.317409694194794
5,453,NA,NA,NA,NA
5,454,NA,NA,NA,NA
5,455,NA,NA,NA,NA
5,456,NA,NA,NA,NA
5,457,NA,NA,NA,NA
5,458,NA,NA,NA,NA
5,459,0.503145396709442,-0.64927750825882,0.106365337967873,0.161385282874107
5,460,NA,NA,NA,NA
5,461,NA,NA,NA,NA
5,462,NA,NA,NA,NA
5,463,0.0860858485102654,-0.996287763118744,0.121102474629879,-0.169080719351768
5,464,-0.03559560328722,0.999366343021393,0.206586301326752,-0.259245097637177
5,465,0.86443966627121,-0.502736687660217,1.11549198627472,1.86755132675171
5,466,NA,NA,NA,NA
5,467,0.750653088092804,-0.660696625709534,0.652374148368835,0.745488524436951
5,468,-0.0341484285891056,-0.556766331195831,0.0757650062441826,0.762713134288788
5,469,-0.474961906671524,0.00622489908710122,-0.262883633375168,0.51188737154007
5,470,0.28929215669632,-0.95724093914032,-0.0856199488043785,0.108942642807961
5,471,-0.678516805171967,-0.203607186675072,-0.229418903589249,0.929809927940369
5,472,-0.336503207683563,0.174143493175507,-0.207809001207352,0.4891517162323
5,473,-0.394425004720688,0.00197767070494592,-0.45942622423172,1.30156886577606
5,474,-0.399708867073059,0.0244704522192478,-0.47699299454689,1.27667093276978
5,475,-0.266145586967468,0.431701272726059,-0.221834182739258,0.493398129940033
5,476,-0.311044007539749,0.152340427041054,-0.444963991641998,1.32780885696411
5,477,-0.302113354206085,0.953272044658661,-0.161951616406441,0.109081268310547
5,478,0.00744352024048567,0.999972343444824,-0.0355674549937248,-0.455858170986176
5,479,-0.334923416376114,0.0663022994995117,-0.130671992897987,0.305342704057693
5,480,0.342956006526947,0.296602964401245,-0.947677910327911,-1.40512359142303
5,481,-0.32725128531456,0.339560627937317,-0.274970382452011,0.671426296234131
5,482,0.0705661550164223,0.997507154941559,0.174683332443237,-0.252475619316101
5,483,-0.489753305912018,-0.0022455295547843,-1.06086647510529,-0.657600164413452
5,484,-0.776588082313538,-0.0057131377980113,-0.45706582069397,0.919525146484375
5,485,0.196838349103928,0.495770126581192,-0.0794606655836105,-0.54767769575119
5,486,0.333551377058029,0.0211313683539629,0.129815548658371,-0.0758283957839012
5,487,NA,NA,NA,NA
5,488,NA,NA,NA,NA
5,489,0.317427724599838,-0.468956530094147,0.362572282552719,-1.7257593870163
5,490,0.0821757391095161,-0.820276856422424,0.315510749816895,-1.8797881603241
5,491,0.576696276664734,0.046184629201889,0.70465362071991,0.211711272597313
5,492,0.209955140948296,-0.0275884233415127,0.251934379339218,-0.138229936361313
5,493,NA,NA,NA,NA
5,494,NA,NA,NA,NA
5,495,-0.615192055702209,0.354756474494934,-0.160768866539001,0.99621856212616
5,496,-0.325396627187729,0.229334473609924,-0.12541826069355,0.329956263303757
5,497,NA,NA,NA,NA
5,498,NA,NA,NA,NA
5,499,NA,NA,NA,NA
5,500,0.00390555523335934,0.987242639064789,-0.206426277756691,1.07455241680145
5,501,-0.154126837849617,-0.55632871389389,0.243694484233856,-0.745314955711365
5,502,-0.429187715053558,-0.0596712157130241,1.15818381309509,1.84656488895416
5,503,-0.990070521831512,-0.140571847558022,0.0246940497308969,-0.379773676395416
5,504,0.174090847373009,-0.984729647636414,0.10292000323534,0.105460770428181
5,505,NA,NA,NA,NA
5,506,-0.461010903120041,-0.845748484134674,0.35174360871315,-1.20126605033875
5,507,NA,NA,NA,NA
5,508,NA,NA,NA,NA
5,509,NA,NA,NA,NA
5,510,NA,NA,NA,NA
5,511,NA,NA,NA,NA
5,512,NA,NA,NA,NA
5,513,NA,NA,NA,NA
5,514,NA,NA,NA,NA
5,515,NA,NA,NA,NA
5,516,NA,NA,NA,NA
5,517,NA,NA,NA,NA
5,518,0.556120157241821,0.0541569553315639,0.37307396531105,-0.0959795564413071
5,519,NA,NA,NA,NA
5,520,NA,NA,NA,NA
5,521,NA,NA,NA,NA
5,522,-0.138512521982193,0.649626731872559,-0.349328458309174,1.717564702034
5,523,-0.624591052532196,-0.780952036380768,-0.115487635135651,0.557126581668854
5,524,-0.656332015991211,-0.754472255706787,-0.0778899118304253,0.507891476154327
5,525,-0.452639907598495,-0.0717602223157883,-0.0435945428907871,0.481365442276001
5,526,-0.381890207529068,0.0242022685706615,-0.511582911014557,1.24394154548645
5,527,-0.340555727481842,0.0962875932455063,-0.482403963804245,1.14460229873657
5,528,NA,NA,NA,NA
5,529,NA,NA,NA,NA
5,530,NA,NA,NA,NA
5,531,NA,NA,NA,NA
5,532,0.167761653661728,-0.0064617358148098,0.137679606676102,0.0873716324567795
5,533,0.327511638402939,0.0767339468002319,0.195113554596901,-0.149648547172546
5,534,NA,NA,NA,NA
5,535,NA,NA,NA,NA
5,536,-0.639003813266754,0.0699180588126183,-0.262577503919601,0.525261640548706
5,537,0.175467565655708,0.197148859500885,0.161223188042641,0.0170315820723772
5,538,NA,NA,NA,NA
5,539,NA,NA,NA,NA
5,540,NA,NA,NA,NA
5,541,NA,NA,NA,NA
5,542,NA,NA,NA,NA
5,543,NA,NA,NA,NA
5,544,0.385111510753632,-0.922870099544525,0.21234755218029,-0.481431096792221
5,545,-0.475477874279022,-0.183247268199921,0.155930414795876,-0.476868987083435
5,546,NA,NA,NA,NA
5,547,-0.509653091430664,0.197352796792984,0.18182198703289,-0.0871186703443527
5,548,-0.531880557537079,-0.846819460391998,0.134733378887177,-0.0142722222954035
5,549,NA,NA,NA,NA
5,550,NA,NA,NA,NA
5,551,NA,NA,NA,NA
5,552,NA,NA,NA,NA
5,553,NA,NA,NA,NA
5,554,NA,NA,NA,NA
5,555,0.40657564997673,0.913617193698883,0.455486565828323,3.05237412452698
5,556,0.368745803833008,0.929530322551727,0.132848739624023,0.321667104959488
5,557,NA,NA,NA,NA
5,558,-0.792156100273132,-0.0928375646471977,-0.254942536354065,1.39321076869965
5,559,NA,NA,NA,NA
6,1,0.582943379878998,0.0544717349112034,0.641603767871857,0.813458681106567
6,2,0.0234657116234303,-0.910482823848724,0.221910655498505,-0.142962068319321
6,3,NA,NA,NA,NA
6,4,NA,NA,NA,NA
6,5,NA,NA,NA,NA
6,6,-0.995143413543701,-0.0984361544251442,-1.50854134559631,1.90369832515717
6,7,NA,NA,NA,NA
6,8,-0.727940440177917,-0.0170851517468691,-1.255744099617,0.747385203838348
6,9,-0.693625450134277,-0.00386990769766271,-0.34974417090416,0.189221024513245
6,10,NA,NA,NA,NA
6,11,0.659001767635345,0.75214147567749,0.0843232721090317,0.779981970787048
6,12,0.784729897975922,0.619837939739227,0.224159330129623,0.273798763751984
6,13,NA,NA,NA,NA
6,14,NA,NA,NA,NA
6,15,-0.360377311706543,0.000478790141642094,-0.550173759460449,1.0573970079422
6,16,-0.321260839700699,0.946990787982941,-0.178925976157188,-0.0587462224066257
6,17,0.101663745939732,0.960312068462372,0.157482802867889,-0.134846523404121
6,18,-0.0303878225386143,0.403901696205139,0.229243382811546,-0.589429080486298
6,19,-0.330911457538605,-0.00223057763651013,-0.610729932785034,0.875176012516022
6,20,-0.181459411978722,0.00675162812694907,-0.717283487319946,0.0615934208035469
6,21,-0.29126250743866,-0.00474697072058916,0.60030859708786,-0.956451177597046
6,22,-0.307278484106064,-0.0817040801048279,-0.463380008935928,1.12965571880341
6,23,0.0500646717846394,-0.0218295399099588,0.137885823845863,0.224858492612839
6,24,-0.0416608154773712,0.999131858348846,0.27908331155777,-0.368209302425385
6,25,-0.455309510231018,-0.890333294868469,-0.260397464036942,0.378179579973221
6,26,-0.212698668241501,0.00905483681708574,-0.684160709381104,-0.322079539299011
6,27,-0.330977439880371,-0.00256255315616727,-0.611142516136169,0.870045304298401
6,28,-0.0324874669313431,0.00592895643785596,0.709098875522614,0.095542699098587
6,29,-0.330977439880371,-0.00256255315616727,-0.611142516136169,0.870045304298401
6,30,-0.380336254835129,0.00104948482476175,-0.563815593719482,1.07378959655762
6,31,NA,NA,NA,NA
6,32,NA,NA,NA,NA
6,33,NA,NA,NA,NA
6,34,0.201991081237793,-0.683660984039307,0.376335680484772,-1.93705451488495
6,35,0.25712576508522,-0.966377973556519,0.297264695167542,-0.738623380661011
6,36,0.406650751829147,-0.913583755493164,0.191943034529686,-0.301655530929565
6,37,NA,NA,NA,NA
6,38,NA,NA,NA,NA
6,39,NA,NA,NA,NA
6,40,NA,NA,NA,NA
6,41,NA,NA,NA,NA
6,42,-0.504709541797638,0.863289296627045,-0.0477868728339672,0.563487350940704
6,43,0.419189423322678,0.0552991069853306,0.168633222579956,-0.0490599572658539
6,44,NA,NA,NA,NA
6,45,0.400823265314102,-0.0215637646615505,0.708137929439545,0.315755069255829
6,46,-0.0210616197437048,0.645142495632172,-0.176001444458961,0.20086869597435
6,47,-0.184713199734688,-0.0714621841907501,-0.155094727873802,-0.186167940497398
6,48,0.86588442325592,-0.500244200229645,0.968660295009613,1.80950856208801
6,49,0.0899606421589851,-0.0139904310926795,-0.315962105989456,0.451536357402802
6,50,0.178548350930214,-0.0422549098730087,0.628000795841217,-1.05866670608521
6,51,NA,NA,NA,NA
6,52,NA,NA,NA,NA
6,53,0.559386074542999,0.021776856854558,0.391812115907669,-0.130941346287727
6,54,0.638552248477936,-0.769578516483307,0.197934940457344,-0.205931678414345
6,55,0.556358695030212,-0.275688350200653,0.425494909286499,0.165799662470818
6,56,0.693315148353577,-0.366067320108414,0.398912608623505,0.623686611652374
6,57,0.343053430318832,-0.157733976840973,1.19868612289429,-1.5800541639328
6,58,0.251722782850266,0.590381443500519,0.0661760121583939,0.473024934530258
6,59,NA,NA,NA,NA
6,60,0.328284651041031,-0.944578886032104,0.167423710227013,-0.448081374168396
6,61,-0.153782874345779,0.988104701042175,-0.114088669419289,0.127532467246056
6,62,NA,NA,NA,NA
6,63,NA,NA,NA,NA
6,64,-0.213736519217491,0.976891398429871,0.15073162317276,0.148106932640076
6,65,NA,NA,NA,NA
6,66,0.0495240464806557,-0.346936911344528,0.121359378099442,0.285311013460159
6,67,0.810365796089172,-0.585924386978149,0.181665495038033,-0.156168922781944
6,68,-0.84703403711319,0.0100130839273334,-0.6951584815979,0.289134174585342
6,69,NA,NA,NA,NA
6,70,0.441751331090927,-0.0731047764420509,0.713074743747711,0.0100042708218098
6,71,0.39026215672493,-0.0412060841917992,0.249950721859932,0.00474889157339931
6,72,NA,NA,NA,NA
6,73,NA,NA,NA,NA
6,74,0.443148195743561,0.0336066111922264,0.287640422582626,0.0736551806330681
6,75,-0.33090278506279,-0.943664908409119,0.184110596776009,-0.24040761590004
6,76,-0.661198318004608,0.0251183174550533,-0.296992778778076,1.56922912597656
6,77,0.35291063785553,-0.8928342461586,-0.306693702936172,-0.845023572444916
6,78,0.155443802475929,0.0484349094331264,0.252264469861984,-0.267935991287231
6,79,-0.236304208636284,-0.797787547111511,-1.18329954147339,1.49047327041626
6,80,-0.896460890769958,0.443122923374176,-0.206797033548355,1.68319094181061
6,81,0.117176979780197,-0.0119806863367558,0.193996757268906,-0.0832324773073196
6,82,NA,NA,NA,NA
6,83,-0.120572589337826,0.992704570293427,0.101584136486053,-0.261664927005768
6,84,0.505317568778992,-0.86293351650238,0.0795230939984322,0.061462827026844
6,85,NA,NA,NA,NA
6,86,NA,NA,NA,NA
6,87,0.265298634767532,0.964166343212128,-0.107121892273426,0.308229237794876
6,88,-0.57081937789917,-0.02970926836133,-0.451286792755127,1.56132423877716
6,89,0.447347491979599,-0.894360184669495,-0.358554273843765,-0.893914937973022
6,90,-0.467889368534088,0.00926484540104866,-0.296202808618546,1.12753462791443
6,91,0.0934022292494774,-0.36751115322113,0.248841732740402,-0.664296984672546
6,92,0.155196204781532,-0.0564239360392094,0.248823836445808,-0.535393357276917
6,93,0.119921945035458,-0.0703945159912109,-0.371796280145645,1.28520834445953
6,94,0.316287904977798,0.341849029064178,0.209854990243912,-0.369447350502014
6,95,0.213981851935387,-0.129995733499527,0.605581760406494,-0.963830471038818
6,96,0.22597049176693,-0.0743531584739685,0.530433356761932,-1.18974256515503
6,97,NA,NA,NA,NA
6,98,0.453294962644577,0.0493547767400742,0.186596751213074,-0.0585670843720436
6,99,NA,NA,NA,NA
6,100,0.238351836800575,-0.0847537070512772,-0.374221444129944,-0.335345894098282
6,101,0.290753245353699,0.0119766173884273,0.709433615207672,0.262197464704514
6,102,NA,NA,NA,NA
6,103,NA,NA,NA,NA
6,104,NA,NA,NA,NA
6,105,NA,NA,NA,NA
6,106,NA,NA,NA,NA
6,107,NA,NA,NA,NA
6,108,NA,NA,NA,NA
6,109,NA,NA,NA,NA
6,110,NA,NA,NA,NA
6,111,-0.0301372557878494,0.238975822925568,0.640221834182739,-0.745501756668091
6,112,-0.32377028465271,-0.946135759353638,-0.0785331502556801,-0.110241539776325
6,113,NA,NA,NA,NA
6,114,0.154557630419731,-0.987983822822571,0.138908565044403,0.127674490213394
6,115,0.386055022478104,-0.0917217135429382,0.967674374580383,-0.296928316354752
6,116,-0.132173299789429,-0.211527660489082,0.196738973259926,-0.105129405856133
6,117,-0.984438538551331,-0.175729498267174,-1.39999639987946,-1.47776627540588
6,118,NA,NA,NA,NA
6,119,-0.327039748430252,0.750833570957184,-0.273795992136002,0.679282069206238
6,120,NA,NA,NA,NA
6,121,NA,NA,NA,NA
6,122,-0.17923578619957,0.983806192874908,0.175847053527832,0.494664013385773
6,123,-0.496900886297226,0.0635212957859039,0.455880135297775,-1.15614557266235
6,124,-0.54204797744751,0.00928512495011091,-0.285121232271194,0.513488113880157
6,125,-0.60198962688446,-0.331745535135269,0.240888014435768,-0.654652118682861
6,126,-0.6452916264534,-0.460296779870987,-0.250265181064606,0.533927440643311
6,127,-0.476503372192383,0.0589950159192085,0.440388411283493,-1.35565674304962
6,128,-0.518462538719177,0.0433624051511288,-0.557687878608704,1.09061658382416
6,129,-0.49070930480957,0.114482752978802,1.02322971820831,-2.11911725997925
6,130,-0.426176846027374,0.378676295280457,-0.250507295131683,0.562092065811157
6,131,0.473570078611374,-0.880756199359894,0.167937517166138,-0.313848853111267
6,132,0.439187973737717,0.0246708374470472,0.662583827972412,-0.706927537918091
6,133,-0.159653827548027,0.987173140048981,0.057448610663414,-0.0809290409088135
6,134,0.139301910996437,0.0362232029438019,0.539417386054993,1.28747773170471
6,135,NA,NA,NA,NA
6,136,0.468369901180267,0.17554335296154,0.127714395523071,0.0670468211174011
6,137,NA,NA,NA,NA
6,138,NA,NA,NA,NA
6,139,0.234264954924583,0.0356875360012054,0.564743518829346,-1.15603768825531
6,140,0.327029317617416,-0.00888225436210632,0.361675173044205,-0.20815871655941
6,141,NA,NA,NA,NA
6,142,-0.969349324703217,0.245686739683151,-0.0772693157196045,-0.836131989955902
6,143,0.722138047218323,-0.691749036312103,0.183732718229294,-0.133206248283386
6,144,-0.460954338312149,-0.887423932552338,-0.070186160504818,0.0185855403542519
6,145,NA,NA,NA,NA
6,146,-0.735641300678253,-0.115181244909763,-0.523422956466675,-1.34834468364716
6,147,-0.196562200784683,0.980491399765015,0.117590017616749,0.47696253657341
6,148,0.173158824443817,-0.0975711867213249,0.266166299581528,-1.08195829391479
6,149,-0.0264847688376904,-0.999649167060852,0.205365031957626,-0.348947584629059
6,150,0.643217325210571,-0.0388098508119583,1.31617343425751,0.0855621546506882
6,151,0.661881387233734,-0.749608635902405,0.433237105607986,0.2821004986763
6,152,0.491358727216721,0.170935466885567,0.219189077615738,0.355577766895294
6,153,NA,NA,NA,NA
6,154,NA,NA,NA,NA
6,155,0.287136733531952,-0.618043065071106,0.383774816989899,0.0284963697195053
6,156,-0.13075165450573,0.991415202617645,-0.255831927061081,0.538581073284149
6,157,-0.198900163173676,-0.135341867804527,-0.167302489280701,0.141092419624329
6,158,NA,NA,NA,NA
6,159,0.0827269703149796,0.996572315692902,-0.0998266488313675,0.485290229320526
6,160,-0.999455392360687,-0.0330006815493107,-1.39655482769012,-1.10155665874481
6,161,-0.458851128816605,0.0726123228669167,-0.359676659107208,1.55001509189606
6,162,-0.936765193939209,0.0249867383390665,-1.65075016021729,0.715599596500397
6,163,0.301506102085114,0.0205813907086849,0.143037006258965,0.0660902783274651
6,164,0.347348481416702,0.218523740768433,0.702866852283478,-0.343778043985367
6,165,0.319602489471436,0.318595498800278,0.139098465442657,-0.0558363199234009
6,166,0.275871336460114,-0.25781661272049,0.248119205236435,-0.219683349132538
6,167,-0.149819776415825,-0.988713383674622,0.254545271396637,-0.808242499828339
6,168,NA,NA,NA,NA
6,169,-0.118173219263554,0.0100360568612814,0.667012214660645,-0.506392538547516
6,170,-0.392260074615479,-0.468962758779526,-0.100533239543438,-0.299579799175262
6,171,-0.853632569313049,-0.123882941901684,-0.900756478309631,-1.92822098731995
6,172,-0.0850855335593224,0.132073327898979,0.585904955863953,-0.995264172554016
6,173,NA,NA,NA,NA
6,174,NA,NA,NA,NA
6,175,-0.565025568008423,-0.0230863187462091,-0.984610259532928,-2.74792122840881
6,176,-0.798099935054779,-0.207238391041756,-0.650044441223145,-0.761271119117737
6,177,-0.168163672089577,-0.494192391633987,-0.351424187421799,-1.1523894071579
6,178,-0.798165440559387,-0.0842689052224159,-1.42978847026825,-1.59099400043488
6,179,-0.114267967641354,0.0130767654627562,-0.699692964553833,0.0746093317866325
6,180,-0.199453249573708,0.979907393455505,-0.141324788331985,0.28114727139473
6,181,-0.511457502841949,-0.214601635932922,-0.360138982534409,0.586440622806549
6,182,-0.321540236473083,0.814706027507782,-1.00246369838715,2.61092519760132
6,183,-0.0728214457631111,-0.00954073201864958,-0.685528337955475,-0.274856239557266
6,184,-0.890752255916595,-0.0719896703958511,-0.698888659477234,0.18172898888588
6,185,NA,NA,NA,NA
6,186,-0.905358135700226,-0.0919345617294312,-0.630177795886993,0.778504014015198
6,187,NA,NA,NA,NA
6,188,-0.251160681247711,0.832207798957825,-0.415923833847046,1.70050323009491
6,189,NA,NA,NA,NA
6,190,NA,NA,NA,NA
6,191,-0.797335088253021,0.00790169928222895,-1.19374418258667,1.8856862783432
6,192,NA,NA,NA,NA
6,193,-0.999090969562531,-0.0426304116845131,-1.65149879455566,0.192827507853508
6,194,NA,NA,NA,NA
6,195,NA,NA,NA,NA
6,196,NA,NA,NA,NA
6,197,NA,NA,NA,NA
6,198,-0.119677111506462,0.0438078157603741,0.585500359535217,-1.03528165817261
6,199,-0.499817907810211,0.495351910591125,-0.373363435268402,1.60839807987213
6,200,NA,NA,NA,NA
6,201,-0.696385383605957,-0.0197255983948708,-1.42045378684998,-0.208814829587936
6,202,NA,NA,NA,NA
6,203,-0.506916761398315,0.274751275777817,-0.361111462116241,1.60396707057953
6,204,-0.103740558028221,-0.836452603340149,0.208564624190331,-0.357343316078186
6,205,-0.837956666946411,-0.0149263739585876,-0.228333175182343,0.278592884540558
6,206,NA,NA,NA,NA
6,207,-0.342485398054123,-0.939523220062256,-1.02785778045654,-3.4490761756897
6,208,-0.999707162380219,-0.0242025200277567,-1.56753528118134,0.117573410272598
6,209,-0.823751509189606,-0.0065635466016829,-1.2335706949234,-1.11272799968719
6,210,NA,NA,NA,NA
6,211,NA,NA,NA,NA
6,212,-0.69402939081192,0.7199467420578,-0.104692041873932,0.352815836668015
6,213,0.0744454264640808,-0.0144450543448329,-0.686460494995117,-0.341674327850342
6,214,NA,NA,NA,NA
6,215,NA,NA,NA,NA
6,216,0.410994470119476,0.911637902259827,-0.195842057466507,0.479817986488342
6,217,0.164556711912155,-0.733030319213867,-0.301382035017014,-0.832706093788147
6,218,0.348109662532806,0.0776834934949875,-0.203457817435265,-0.136569291353226
6,219,0.334080845117569,0.0549269020557404,-0.210654124617577,-0.144769862294197
6,220,0.275423049926758,0.032212071120739,-0.16692391037941,0.0144429765641689
6,221,0.172096654772758,0.985080122947693,0.0847303718328476,-0.174502894282341
6,222,0.155000790953636,0.0237865820527077,-0.628325819969177,-0.958910882472992
6,223,NA,NA,NA,NA
6,224,0.654961943626404,-0.125908359885216,0.62005615234375,-1.33982384204865
6,225,NA,NA,NA,NA
6,226,0.0664392858743668,-0.00433498341590166,0.69486677646637,0.281890273094177
6,227,-0.252234756946564,-0.4777512550354,0.470715165138245,-1.23274612426758
6,228,NA,NA,NA,NA
6,229,0.955436825752258,0.295195937156677,-0.256619513034821,0.565759301185608
6,230,0.577920615673065,-0.0736162513494492,0.269768178462982,-0.177057057619095
6,231,NA,NA,NA,NA
6,232,NA,NA,NA,NA
6,233,0.660804271697998,-0.750558316707611,-0.158764585852623,0.0765267387032509
6,234,NA,NA,NA,NA
6,235,0.214622169733047,-0.0236719269305468,0.550879538059235,-1.23840487003326
6,236,-0.999999046325684,0.00140367890708148,0.24131666123867,0.126875191926956
6,237,NA,NA,NA,NA
6,238,NA,NA,NA,NA
6,239,-0.999923646450043,0.0123627427965403,0.188914999365807,-0.136866852641106
6,240,0.648660063743591,0.0200774241238832,1.2031102180481,0.310155600309372
6,241,NA,NA,NA,NA
6,242,NA,NA,NA,NA
