"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
5,356,-0.59770542383194,0.00558847934007645,-1.16387403011322,0.764577746391296
5,357,NA,NA,NA,NA
5,358,NA,NA,NA,NA
5,359,-0.610473096370697,-0.06997200101614,-0.903635859489441,-0.339286684989929
5,360,NA,NA,NA,NA
5,361,NA,NA,NA,NA
5,362,NA,NA,NA,NA
5,363,0.519944548606873,0.854200124740601,0.26320406794548,0.300731092691422
5,364,NA,NA,NA,NA
5,365,NA,NA,NA,NA
5,366,0.470655977725983,-0.0415443815290928,0.93594628572464,-0.457191407680511
5,367,0.453698635101318,-0.0220433007925749,0.703622937202454,-0.180266186594963
5,368,NA,NA,NA,NA
5,369,-0.297047317028046,0.954862833023071,-0.224326565861702,0.36794376373291
5,370,0.633205592632294,0.100855335593224,0.660233557224274,0.760132133960724
5,371,0.812535643577576,-0.0884800478816032,0.899663150310516,-1.96022379398346
5,372,NA,NA,NA,NA
5,373,-0.000190651044249535,-0.259774923324585,-0.15537565946579,-0.513145923614502
5,374,0.2346450984478,-0.0359191820025444,0.439719706773758,-0.406069427728653
5,375,NA,NA,NA,NA
5,376,NA,NA,NA,NA
5,377,NA,NA,NA,NA
5,378,NA,NA,NA,NA
5,379,NA,NA,NA,NA
5,380,NA,NA,NA,NA
5,381,-0.564162850379944,0.0162228029221296,-0.650117099285126,0.376095592975616
5,382,NA,NA,NA,NA
5,383,NA,NA,NA,NA
5,384,NA,NA,NA,NA
5,385,NA,NA,NA,NA
5,386,0.263634413480759,-0.113201163709164,0.348964035511017,-1.55085861682892
5,387,0.433188498020172,0.0311217810958624,0.375554621219635,-1.12500011920929
5,388,NA,NA,NA,NA
5,389,NA,NA,NA,NA
5,390,-0.0620948746800423,0.998070299625397,-0.138699188828468,0.358830243349075
5,391,NA,NA,NA,NA
5,392,0.790540337562561,-0.612410068511963,0.453155964612961,0.504221737384796
5,393,0.741584599018097,0.670859456062317,0.197704166173935,0.269143581390381
5,394,-0.257229745388031,0.355551481246948,-0.165225461125374,0.104871869087219
5,395,-0.348417639732361,-0.30422967672348,0.142070129513741,-0.562876462936401
5,396,-0.342285573482513,0.106424368917942,-0.206546157598495,0.676103830337524
5,397,-0.142513185739517,0.989792943000793,-0.241229102015495,0.718586325645447
5,398,0.694205284118652,-0.71977710723877,0.378329545259476,0.109082318842411
5,399,-0.516688108444214,0.856173753738403,-0.00476126745343208,0.416844755411148
5,400,-0.999605894088745,-0.0280737690627575,-1.31955122947693,-2.10537958145142
5,401,-0.632537305355072,-0.0258415583521128,-0.27327972650528,0.535010397434235
5,402,-0.789149641990662,-0.614201068878174,-1.61615395545959,-0.868447780609131
5,403,-0.0344505533576012,-0.844317138195038,-0.204226136207581,-0.442857623100281
5,404,-0.694937169551849,-0.0429958403110504,-0.686011672019958,-0.509172022342682
5,405,NA,NA,NA,NA
5,406,-0.144523903727531,0.989501357078552,-0.272975653409958,0.503022372722626
5,407,NA,NA,NA,NA
5,408,-0.792016386985779,-0.072238877415657,-0.283353328704834,0.172597914934158
5,409,NA,NA,NA,NA
5,410,NA,NA,NA,NA
5,411,0.744669258594513,-0.0550149716436863,1.06987476348877,-2.20319795608521
5,412,0.92452484369278,0.381121963262558,1.25060033798218,-1.90147030353546
5,413,0.69501256942749,-0.0999246686697006,0.356852620840073,-0.417744398117065
5,414,NA,NA,NA,NA
5,415,NA,NA,NA,NA
5,416,-0.351044297218323,0.0165581628680229,-0.589426815509796,1.06259894371033
5,417,-0.289899051189423,0.957057297229767,-0.136474817991257,-0.300855487585068
5,418,-0.533369600772858,0.599649310112,0.0373618416488171,-0.222236856818199
5,419,-0.117861397564411,0.99303013086319,-0.206288293004036,0.185538187623024
5,420,-0.323360919952393,-0.0767752602696419,-0.252219647169113,0.270932018756866
5,421,NA,NA,NA,NA
5,422,NA,NA,NA,NA
5,423,-0.470894008874893,0.0371655598282814,-0.35735559463501,0.824668049812317
5,424,-0.718510150909424,-0.125165849924088,-0.489432036876678,0.889030277729034
5,425,-0.720534443855286,-0.058263536542654,-0.591778755187988,1.37843215465546
5,426,-0.512170970439911,-0.320027559995651,-0.304407268762589,-0.0331389605998993
5,427,-0.702642917633057,-0.165613532066345,-0.565612733364105,1.22717046737671
5,428,-0.455898612737656,-0.033397950232029,-0.421141266822815,0.48242861032486
5,429,NA,NA,NA,NA
5,430,0.152378410100937,0.988322257995605,0.136744201183319,0.361484259366989
5,431,-0.322345554828644,0.327666699886322,0.107162803411484,-0.761369824409485
5,432,NA,NA,NA,NA
5,433,-0.361490905284882,0.671343147754669,-0.272426903247833,1.92436873912811
5,434,-0.67151015996933,-0.0448336526751518,-0.698294699192047,0.303562015295029
5,435,-0.372279345989227,0.0700503587722778,-0.324569463729858,0.474326938390732
5,436,NA,NA,NA,NA
5,437,NA,NA,NA,NA
5,438,NA,NA,NA,NA
5,439,NA,NA,NA,NA
5,440,-0.696988463401794,0.0044679525308311,-0.698622107505798,0.347665995359421
5,441,0.481168419122696,-0.876628220081329,0.291863530874252,-0.477684855461121
5,442,0.44305357336998,-0.424328297376633,0.498722493648529,-1.77795588970184
5,443,NA,NA,NA,NA
5,444,NA,NA,NA,NA
5,445,-0.306517988443375,-0.100582867860794,-0.987745821475983,-1.33740293979645
5,446,NA,NA,NA,NA
5,447,-0.20790821313858,0.493892699480057,0.197868332266808,-0.455125749111176
5,448,NA,NA,NA,NA
5,449,-0.335907131433487,0.0218597650527954,-0.558679938316345,1.18029761314392
5,450,-0.310885041952133,0.0429447926580906,-0.581661403179169,1.1111319065094
5,451,NA,NA,NA,NA
5,452,0.703363358974457,-0.710830569267273,0.558402359485626,0.355101615190506
5,453,NA,NA,NA,NA
5,454,NA,NA,NA,NA
5,455,NA,NA,NA,NA
5,456,NA,NA,NA,NA
5,457,NA,NA,NA,NA
5,458,NA,NA,NA,NA
5,459,0.444099694490433,-0.350379943847656,0.116999715566635,0.189678609371185
5,460,NA,NA,NA,NA
5,461,NA,NA,NA,NA
5,462,NA,NA,NA,NA
5,463,0.0860858485102654,-0.996287763118744,0.14226208627224,-0.219500049948692
5,464,-0.03559560328722,0.999366343021393,0.289571166038513,-0.374433815479279
5,465,0.86443966627121,-0.502736687660217,1.04556393623352,1.52860307693481
5,466,NA,NA,NA,NA
5,467,0.750653088092804,-0.660696625709534,0.695421397686005,0.626943826675415
5,468,-0.0856375172734261,-0.587085068225861,0.10132210701704,0.857306361198425
5,469,-0.474961906671524,0.00622489908710122,-0.420453876256943,0.534772932529449
5,470,0.28929215669632,-0.95724093914032,-0.0974959582090378,0.158299446105957
5,471,-0.52407568693161,0.0509416498243809,-0.236184239387512,0.950002431869507
5,472,-0.400321424007416,0.00602707546204329,-0.318513154983521,0.52594381570816
5,473,-0.384979665279388,-0.0013064481317997,-0.566966593265533,1.18043339252472
5,474,-0.39459428191185,0.00134651805274189,-0.58253139257431,1.13791561126709
5,475,-0.400245398283005,0.00658561429008842,-0.324019908905029,0.546875238418579
5,476,-0.347941517829895,0.0373421423137188,-0.546567142009735,1.20909404754639
5,477,-0.377760708332062,0.145618960261345,-0.219532713294029,0.139101907610893
5,478,0.00744352024048567,0.999972343444824,-0.0559820085763931,-0.57473748922348
5,479,-0.32143771648407,0.163971081376076,-0.177106291055679,0.271590054035187
5,480,0.342956006526947,0.296602964401245,-0.800857782363892,-1.11164617538452
5,481,-0.431326240301132,0.0200528390705585,-0.385469108819962,0.622178971767426
5,482,0.0705661550164223,0.997507154941559,0.228815481066704,-0.359346926212311
5,483,-0.479859530925751,-0.000791922968346626,-0.672971725463867,-0.647218704223633
5,484,-0.756027519702911,0.000301916501484811,-0.649290502071381,0.859143018722534
5,485,0.280453205108643,0.439692735671997,-0.124002993106842,-0.666830003261566
5,486,0.353624075651169,0.0218729097396135,0.170315116643906,-0.0542006529867649
5,487,NA,NA,NA,NA
5,488,NA,NA,NA,NA
5,489,0.41231495141983,-0.4833904504776,0.418768525123596,-1.64736592769623
5,490,0.501659631729126,-0.425800174474716,0.503635346889496,-1.76971709728241
5,491,0.596692085266113,0.0462848395109177,0.712070405483246,-0.0107765384018421
5,492,0.199991494417191,-0.0267364345490932,0.321845263242722,-0.173662200570107
5,493,NA,NA,NA,NA
5,494,NA,NA,NA,NA
5,495,-0.646407902240753,0.342956334352493,-0.25144150853157,1.26060199737549
5,496,-0.388561636209488,0.117267712950706,-0.18474568426609,0.321501016616821
5,497,NA,NA,NA,NA
5,498,NA,NA,NA,NA
5,499,NA,NA,NA,NA
5,500,-0.153513848781586,0.885618388652802,-0.235312700271606,1.06645715236664
5,501,-0.116631388664246,-0.464795649051666,0.263006061315536,-0.740112781524658
5,502,-0.439005255699158,-0.0615728087723255,0.82837301492691,1.44077670574188
5,503,-0.245410814881325,0.148923695087433,0.0118200471624732,-0.448251634836197
5,504,0.174090847373009,-0.984729647636414,0.138303145766258,0.129272192716599
5,505,NA,NA,NA,NA
5,506,-0.415181398391724,-0.870827972888947,0.369156420230865,-1.04662084579468
5,507,NA,NA,NA,NA
5,508,NA,NA,NA,NA
5,509,NA,NA,NA,NA
5,510,NA,NA,NA,NA
5,511,NA,NA,NA,NA
5,512,NA,NA,NA,NA
5,513,NA,NA,NA,NA
5,514,NA,NA,NA,NA
5,515,NA,NA,NA,NA
5,516,NA,NA,NA,NA
5,517,NA,NA,NA,NA
5,518,0.575964689254761,0.051669605076313,0.681021571159363,-0.317347586154938
5,519,NA,NA,NA,NA
5,520,NA,NA,NA,NA
5,521,NA,NA,NA,NA
5,522,-0.232825234532356,0.607608914375305,-0.407960325479507,1.70482707023621
5,523,-0.624591052532196,-0.780952036380768,-0.146225661039352,0.645683825016022
5,524,-0.656332015991211,-0.754472255706787,-0.0961124747991562,0.609044075012207
5,525,-0.376161187887192,-0.0509295091032982,-0.044322669506073,0.471391975879669
5,526,-0.363110840320587,0.0173294562846422,-0.604853630065918,1.02110826969147
5,527,-0.353210598230362,0.0163328014314175,-0.604176938533783,0.967971384525299
5,528,NA,NA,NA,NA
5,529,NA,NA,NA,NA
5,530,NA,NA,NA,NA
5,531,NA,NA,NA,NA
5,532,0.167245909571648,-0.00352868181653321,0.185279309749603,0.199307516217232
5,533,0.357504099607468,0.0765583589673042,0.260557800531387,-0.0555474795401096
5,534,NA,NA,NA,NA
5,535,NA,NA,NA,NA
5,536,-0.650412380695343,-0.0100979246199131,-0.3968545794487,0.486705511808395
5,537,0.158608511090279,0.184252291917801,0.201040685176849,-0.0247025601565838
5,538,NA,NA,NA,NA
5,539,NA,NA,NA,NA
5,540,NA,NA,NA,NA
5,541,NA,NA,NA,NA
5,542,NA,NA,NA,NA
5,543,NA,NA,NA,NA
5,544,0.616049289703369,-0.0885362550616264,0.384208142757416,-0.410363674163818
5,545,-0.422697216272354,-0.11941172927618,0.196623116731644,-0.564431190490723
5,546,NA,NA,NA,NA
5,547,-0.51963883638382,0.197886064648628,0.273012042045593,0.0234647486358881
5,548,-0.419108092784882,0.339474558830261,0.135939717292786,-0.148230865597725
5,549,NA,NA,NA,NA
5,550,NA,NA,NA,NA
5,551,NA,NA,NA,NA
5,552,NA,NA,NA,NA
5,553,NA,NA,NA,NA
5,554,NA,NA,NA,NA
5,555,0.40657564997673,0.913617193698883,0.332033276557922,2.16474270820618
5,556,0.368745803833008,0.929530322551727,0.182637378573418,0.44494491815567
5,557,NA,NA,NA,NA
5,558,-0.750044167041779,-0.00271838717162609,-0.291639149188995,1.35587620735168
5,559,NA,NA,NA,NA
6,1,0.602727591991425,0.0574009194970131,0.66201251745224,0.741531610488892
6,2,0.0265472084283829,-0.772840857505798,0.261563688516617,-0.127604454755783
6,3,NA,NA,NA,NA
6,4,NA,NA,NA,NA
6,5,NA,NA,NA,NA
6,6,-0.995143413543701,-0.0984361544251442,-1.60664188861847,0.397716403007507
6,7,NA,NA,NA,NA
6,8,-0.697962582111359,-0.017933314666152,-0.927146136760712,-0.0183323808014393
6,9,-0.663636088371277,-0.00433659134432673,-0.716282427310944,0.0131045579910278
6,10,NA,NA,NA,NA
6,11,0.659001767635345,0.75214147567749,0.139785781502724,0.919738829135895
6,12,0.784729897975922,0.619837939739227,0.299133062362671,0.417918652296066
6,13,NA,NA,NA,NA
6,14,NA,NA,NA,NA
6,15,-0.350668281316757,-0.00191594427451491,-0.655032515525818,0.783546268939972
6,16,-0.329863280057907,0.944028675556183,-0.265846341848373,-0.0885091423988342
6,17,0.0556213296949863,0.920204758644104,0.199944600462914,-0.141679704189301
6,18,-0.131552740931511,0.224008202552795,0.289025187492371,-0.610845923423767
6,19,-0.330973953008652,-0.00272140116430819,-0.680490076541901,0.587728679180145
6,20,-0.211389064788818,0.00479422695934772,-0.717283487319946,0.0615934208035469
6,21,-0.281378984451294,-0.00626870524138212,0.648815155029297,-0.727900922298431
6,22,-0.285356193780899,-0.0229443311691284,-0.587822794914246,1.01649928092957
6,23,-0.0101709058508277,0.0602664388716221,0.182550847530365,0.266273558139801
6,24,-0.0416608154773712,0.999131858348846,0.380394667387009,-0.490095973014832
6,25,-0.250882416963577,-0.0125328525900841,-0.225766092538834,0.0659290924668312
6,26,-0.23233562707901,0.00436977483332157,-0.697628259658813,-0.233092904090881
6,27,-0.330977439880371,-0.00256255315616727,-0.68141233921051,0.580397069454193
6,28,-0.092202216386795,0.000137630850076675,0.730817019939423,-0.0463530495762825
6,29,-0.330977439880371,-0.00256255315616727,-0.68141233921051,0.580397069454193
6,30,-0.370577156543732,-0.0011322742793709,-0.662201106548309,0.770458698272705
6,31,NA,NA,NA,NA
6,32,NA,NA,NA,NA
6,33,NA,NA,NA,NA
6,34,0.489643484354019,-0.416273951530457,0.529971718788147,-1.98626065254211
6,35,0.541206777095795,-0.253634721040726,0.370453536510468,-0.71863853931427
6,36,0.602224111557007,0.00934817548841238,0.32288658618927,-0.0699510350823402
6,37,NA,NA,NA,NA
6,38,NA,NA,NA,NA
6,39,NA,NA,NA,NA
6,40,NA,NA,NA,NA
6,41,NA,NA,NA,NA
6,42,-0.504709541797638,0.863289296627045,-0.0762040019035339,0.766923129558563
6,43,0.440178364515305,0.0450705327093601,0.218369469046593,-0.0199367571622133
6,44,NA,NA,NA,NA
6,45,0.410802155733109,-0.020914476364851,0.696743607521057,0.409426957368851
6,46,-0.172080188989639,-0.451452136039734,-0.211522489786148,0.0309126488864422
6,47,-0.21330763399601,-0.0908217430114746,-0.22325111925602,-0.206532627344131
6,48,0.86588442325592,-0.500244200229645,1.05472981929779,1.46356117725372
6,49,0.0605260320007801,-0.00838956236839294,-0.597174108028412,0.946915984153748
6,50,0.168732836842537,-0.0403429269790649,0.612879633903503,-1.0534508228302
6,51,NA,NA,NA,NA
6,52,NA,NA,NA,NA
6,53,0.58933025598526,0.0199520718306303,0.743756890296936,-0.125971332192421
6,54,0.740231990814209,0.182154789566994,0.305017322301865,-0.0291403047740459
6,55,0.562556803226471,0.0579796135425568,0.599849760532379,0.230287864804268
6,56,0.631384551525116,0.0952783897519112,0.403990715742111,0.654645204544067
6,57,0.381261765956879,-0.10680989921093,1.09927928447723,-1.41485035419464
6,58,0.211754530668259,0.644954800605774,0.0750004202127457,0.573055386543274
6,59,NA,NA,NA,NA
6,60,0.328284651041031,-0.944578886032104,0.186842322349548,-0.650714576244354
6,61,-0.153782874345779,0.988104701042175,-0.16789473593235,0.19043755531311
6,62,NA,NA,NA,NA
6,63,NA,NA,NA,NA
6,64,-0.227915063500404,0.78304523229599,0.194767192006111,0.21391761302948
6,65,NA,NA,NA,NA
6,66,0.0236686766147614,-0.410154521465302,0.162384212017059,0.325535655021667
6,67,0.87394505739212,-0.306520611047745,0.270073860883713,-0.441686779260635
6,68,-0.797074913978577,0.00813555158674717,-0.709528803825378,0.0853264033794403
6,69,NA,NA,NA,NA
6,70,0.471751034259796,-0.0731012895703316,0.711742162704468,0.0789224281907082
6,71,0.410252630710602,-0.0406736508011818,0.297782838344574,0.0380439013242722
6,72,NA,NA,NA,NA
6,73,NA,NA,NA,NA
6,74,0.463092863559723,0.0350931882858276,0.387007534503937,0.133228242397308
6,75,-0.33090278506279,-0.943664908409119,0.239765301346779,-0.266645282506943
6,76,-0.649982690811157,0.0610976293683052,-0.35990172624588,1.52266895771027
6,77,0.165408611297607,-0.521262228488922,-0.316185057163239,-0.882900357246399
6,78,0.135848045349121,0.0284724272787571,0.289233684539795,-0.295100033283234
6,79,-0.283011972904205,-0.766789674758911,-0.986423194408417,1.3284285068512
6,80,-0.896460890769958,0.443122923374176,-0.294432640075684,1.65856218338013
6,81,0.0874662026762962,-0.0078400019556284,0.232440158724785,-0.11743375658989
6,82,NA,NA,NA,NA
6,83,-0.120572589337826,0.992704570293427,0.152639701962471,-0.357098788022995
6,84,0.505317568778992,-0.86293351650238,0.0888364315032959,0.0722936242818832
6,85,NA,NA,NA,NA
6,86,NA,NA,NA,NA
6,87,0.265298634767532,0.964166343212128,-0.149952933192253,0.403224676847458
6,88,-0.579970002174377,-0.0256984308362007,-0.519381284713745,1.32194185256958
6,89,0.348117411136627,-0.699153065681458,-0.360307961702347,-0.876330256462097
6,90,-0.445190578699112,0.0656460821628571,-0.385964334011078,1.1879551410675
6,91,0.11625362932682,-0.353388100862503,0.256776541471481,-0.671160995960236
6,92,0.166445732116699,-0.0531764850020409,0.311975508928299,-0.605134248733521
6,93,0.132199287414551,-0.0977632328867912,-0.370243787765503,1.15688574314117
6,94,0.29872590303421,0.250384032726288,0.249667420983315,-0.368186295032501
6,95,0.228445529937744,-0.0717651396989822,0.634815692901611,-0.935106754302979
6,96,0.235595896840096,-0.0770645588636398,0.520322561264038,-1.13779199123383
6,97,NA,NA,NA,NA
6,98,0.473291605710983,0.049004852771759,0.242139101028442,-0.0470148213207722
6,99,NA,NA,NA,NA
6,100,0.225812643766403,-0.0660444051027298,-0.50493335723877,-0.515149176120758
6,101,0.280814081430435,0.0108751887455583,0.703352928161621,0.261613935232162
6,102,NA,NA,NA,NA
6,103,NA,NA,NA,NA
6,104,NA,NA,NA,NA
6,105,NA,NA,NA,NA
6,106,NA,NA,NA,NA
6,107,NA,NA,NA,NA
6,108,NA,NA,NA,NA
6,109,NA,NA,NA,NA
6,110,NA,NA,NA,NA
6,111,-0.0697884932160378,0.244226932525635,0.674176692962646,-0.603063404560089
6,112,-0.490898191928864,-0.165640518069267,-0.131947249174118,-0.0630315020680428
6,113,NA,NA,NA,NA
6,114,0.154557630419731,-0.987983822822571,0.189188614487648,0.190631166100502
6,115,0.406097948551178,-0.088973730802536,0.730909526348114,-0.181038528680801
6,116,-0.142158061265945,-0.210975736379623,0.278730720281601,-0.069267101585865
6,117,-0.925802946090698,-0.156090646982193,-1.01775467395782,-1.90106880664825
6,118,NA,NA,NA,NA
6,119,-0.564010739326477,0.0515286773443222,-0.393167108297348,0.71333122253418
6,120,NA,NA,NA,NA
6,121,NA,NA,NA,NA
6,122,-0.17923578619957,0.983806192874908,0.205327898263931,0.499892294406891
6,123,-0.496900886297226,0.0635212957859039,0.588061034679413,-1.03482496738434
6,124,-0.54204797744751,0.00928512495011091,-0.466691821813583,0.522327542304993
6,125,-0.525936543941498,-0.20915612578392,0.293196022510529,-0.654758870601654
6,126,-0.53699392080307,-0.20545694231987,-0.264496773481369,0.381576269865036
6,127,-0.485898673534393,0.0624197088181973,0.555743098258972,-1.22512912750244
6,128,-0.513271033763885,0.0721815750002861,-0.642553627490997,0.803615510463715
6,129,-0.510188221931458,0.0553905442357063,1.01948010921478,-1.33131992816925
6,130,-0.511180341243744,0.103229410946369,-0.35369598865509,0.558720946311951
6,131,0.6567143201828,-0.089902251958847,0.297436565160751,-0.283268392086029
6,132,0.468865722417831,0.0202889125794172,0.657587349414825,-0.771148502826691
6,133,-0.159653827548027,0.987173140048981,0.0753122344613075,-0.114965356886387
6,134,0.0994111746549606,0.03048961982131,0.561124563217163,1.28704333305359
6,135,NA,NA,NA,NA
6,136,0.488356113433838,0.17624332010746,0.16103059053421,0.206305801868439
6,137,NA,NA,NA,NA
6,138,NA,NA,NA,NA
6,139,0.235448881983757,0.0145063241943717,0.591633915901184,-1.06143927574158
6,140,0.356938570737839,-0.0111939096823335,0.548040330410004,-0.12397439032793
6,141,NA,NA,NA,NA
6,142,-0.889428794384003,0.268046766519547,-0.0872005149722099,-0.834960997104645
6,143,0.77370947599411,-0.235739260911942,0.274292081594467,0.0392076782882214
6,144,-0.460954338312149,-0.887423932552338,-0.0955329686403275,0.0406846739351749
6,145,NA,NA,NA,NA
6,146,-0.68849915266037,-0.098535880446434,-0.542901754379272,-1.34453463554382
6,147,-0.196562200784683,0.980491399765015,0.158302739262581,0.579770565032959
6,148,0.27429461479187,-0.003080063033849,0.314881980419159,-1.08101570606232
6,149,-0.038139346987009,-0.804555177688599,0.229474008083344,-0.451456338167191
6,150,0.66321474313736,-0.0391281619668007,1.05762982368469,-0.140407934784889
6,151,0.661881387233734,-0.749608635902405,0.672209858894348,0.29734268784523
6,152,0.511216044425964,0.173306420445442,0.276043176651001,0.425118088722229
6,153,NA,NA,NA,NA
6,154,NA,NA,NA,NA
6,155,0.29272785782814,-0.26795169711113,0.446938753128052,0.119624838232994
6,156,-0.13075165450573,0.991415202617645,-0.323712259531021,0.643243193626404
6,157,-0.201972007751465,-0.238629788160324,-0.225560918450356,0.126779720187187
6,158,NA,NA,NA,NA
6,159,0.0827269703149796,0.996572315692902,-0.148272275924683,0.697317957878113
6,160,-0.930239498615265,-0.0243184976279736,-1.10269403457642,-1.17772591114044
6,161,-0.451057702302933,0.108255036175251,-0.431476175785065,1.50824165344238
6,162,-0.847142577171326,0.0168034341186285,-1.43669390678406,0.568179965019226
6,163,0.313088893890381,-0.0114417206496,0.18094377219677,0.119022965431213
6,164,0.357330411672592,0.217922911047935,0.706457495689392,-0.227160632610321
6,165,0.324319839477539,-0.0085714990273118,0.174286976456642,0.0298234932124615
6,166,0.30989345908165,-0.132360696792603,0.2991723716259,-0.217814773321152
6,167,-0.149819776415825,-0.988713383674622,0.317213386297226,-1.05458354949951
6,168,NA,NA,NA,NA
6,169,-0.14835824072361,0.00804187916219234,0.706887900829315,-0.386969357728958
6,170,-0.290070354938507,-0.869966685771942,-0.153033941984177,-0.330476343631744
6,171,-0.786057651042938,-0.105687141418457,-0.590170085430145,-1.30591309070587
6,172,-0.141828507184982,0.0197263713926077,0.641845345497131,-0.869036197662354
6,173,NA,NA,NA,NA
6,174,NA,NA,NA,NA
6,175,-0.536817908287048,-0.0128954080864787,-0.73362523317337,-2.15717196464539
6,176,-0.748935997486115,-0.19820311665535,-0.631118953227997,-0.968318045139313
6,177,-0.422669947147369,0.0124052800238132,-0.522217869758606,-1.2399537563324
6,178,-0.739513754844666,-0.0716486722230911,-1.16238927841187,-1.54457747936249
6,179,-0.154233232140541,0.011548058129847,-0.723594725131989,-0.0327624678611755
6,180,-0.199453249573708,0.979907393455505,-0.198339402675629,0.377003341913223
6,181,-0.459939152002335,0.0194457843899727,-0.663877785205841,0.560907244682312
6,182,-0.604412138462067,-0.000488115416374058,-1.29894292354584,1.60061883926392
6,183,-0.109518975019455,-0.0243476200848818,-0.685528337955475,-0.274856239557266
6,184,-0.830759227275848,-0.0721081271767616,-0.709307968616486,0.106016159057617
6,185,NA,NA,NA,NA
6,186,-0.865799069404602,-0.0978270545601845,-0.686051666736603,0.546639204025269
6,187,NA,NA,NA,NA
6,188,-0.532171308994293,0.350330978631973,-0.472638249397278,1.68085610866547
6,189,NA,NA,NA,NA
6,190,NA,NA,NA,NA
6,191,-0.757525682449341,0.00385713228024542,-1.1022344827652,1.07209634780884
6,192,NA,NA,NA,NA
6,193,-0.999070465564728,-0.0431072078645229,-1.54555952548981,-0.466311365365982
6,194,NA,NA,NA,NA
6,195,NA,NA,NA,NA
6,196,NA,NA,NA,NA
6,197,NA,NA,NA,NA
6,198,-0.142279386520386,0.0165863074362278,0.64964371919632,-0.838093042373657
6,199,-0.546949326992035,0.512341916561127,-0.441300570964813,1.59164547920227
6,200,NA,NA,NA,NA
6,201,-0.666392207145691,-0.0196548644453287,-1.0850887298584,-0.779887437820435
6,202,NA,NA,NA,NA
6,203,-0.611222803592682,0.141177996993065,-0.458311378955841,1.51410126686096
6,204,-0.0854598730802536,-0.629995822906494,0.234578520059586,-0.400206804275513
6,205,-0.7511106133461,0.428199857473373,-0.265855520963669,0.307482868432999
6,206,NA,NA,NA,NA
6,207,-0.632678329944611,-0.197618544101715,-1.26951503753662,-2.51059937477112
6,208,-0.988425672054291,-0.0325896739959717,-1.46483969688416,-0.444657951593399
6,209,-0.764266312122345,0.00122640281915665,-0.826356530189514,-0.959000468254089
6,210,NA,NA,NA,NA
6,211,NA,NA,NA,NA
6,212,-0.69402939081192,0.7199467420578,-0.143891245126724,0.451059401035309
6,213,-0.045424722135067,-0.0133432252332568,-0.913573741912842,0.445127040147781
6,214,NA,NA,NA,NA
6,215,NA,NA,NA,NA
6,216,0.411272764205933,0.909525096416473,-0.249950870871544,0.612312316894531
6,217,0.0174327809363604,-0.629975318908691,-0.37781423330307,-0.809233784675598
6,218,0.368075460195541,0.0787382423877716,-0.285132139921188,-0.253078699111938
6,219,0.354042679071426,0.0561389103531837,-0.308475464582443,-0.275279641151428
6,220,0.295354247093201,0.0368595384061337,-0.222609758377075,-0.052707351744175
6,221,0.172096654772758,0.985080122947693,0.118073292076588,-0.243681415915489
6,222,0.115997977554798,0.0147032821550965,-0.626147568225861,-0.906859517097473
6,223,NA,NA,NA,NA
6,224,0.739615917205811,-0.060037337243557,0.694526135921478,-1.53660070896149
6,225,NA,NA,NA,NA
6,226,-0.04348523914814,-0.00320457341149449,0.916730999946594,-0.425131291151047
6,227,-0.255234688520432,-0.497585415840149,0.544111669063568,-1.20119249820709
6,228,NA,NA,NA,NA
6,229,0.955436825752258,0.295195937156677,-0.324335873126984,0.536945998668671
6,230,0.617856085300446,-0.0758307427167892,0.385243713855743,-0.267696350812912
6,231,NA,NA,NA,NA
6,232,NA,NA,NA,NA
6,233,0.660804271697998,-0.750558316707611,-0.217926323413849,0.132536426186562
6,234,NA,NA,NA,NA
6,235,0.214622169733047,-0.0236719269305468,0.587117433547974,-1.22144591808319
6,236,-0.944598138332367,0.0105906538665295,0.306634783744812,0.135510429739952
6,237,NA,NA,NA,NA
6,238,NA,NA,NA,NA
6,239,-0.999923646450043,0.0123627427965403,0.255703300237656,0.0367780029773712
6,240,0.676256835460663,0.0318268463015556,0.891721606254578,0.0813649967312813
6,241,NA,NA,NA,NA
6,242,NA,NA,NA,NA
