vote_id,id,fecha,nombre,boletin,period
29996,29996,2018-11-15 13:09:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29997,29997,2018-11-15 13:10:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29998,29998,2018-11-15 13:10:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
29999,29999,2018-11-15 13:13:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30000,30000,2018-11-15 13:18:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30001,30001,2018-11-15 13:19:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30002,30002,2018-11-15 15:57:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30003,30003,2018-11-15 15:57:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30004,30004,2018-11-15 15:58:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30005,30005,2018-11-15 15:59:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30006,30006,2018-11-15 15:59:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30007,30007,2018-11-15 16:00:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30008,30008,2018-11-15 16:47:51,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30009,30009,2018-11-15 16:48:40,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30010,30010,2018-11-15 16:51:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30011,30011,2018-11-15 16:52:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30012,30012,2018-11-15 16:54:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30013,30013,2018-11-15 16:57:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30014,30014,2018-11-15 16:58:26,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30015,30015,2018-11-15 16:59:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30016,30016,2018-11-15 17:00:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30017,30017,2018-11-15 17:00:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30018,30018,2018-11-15 17:45:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30019,30019,2018-11-15 17:46:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30020,30020,2018-11-15 17:46:45,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30021,30021,2018-11-15 18:41:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30022,30022,2018-11-15 18:41:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30023,30023,2018-11-15 18:42:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30024,30024,2018-11-15 18:44:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30025,30025,2018-11-15 18:45:46,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30026,30026,2018-11-15 18:50:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30027,30027,2018-11-15 18:50:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30028,30028,2018-11-15 18:57:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30029,30029,2018-11-15 18:58:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30030,30030,2018-11-15 18:59:34,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30031,30031,2018-11-15 19:04:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30032,30032,2018-11-15 19:08:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30033,30033,2018-11-15 19:10:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30034,30034,2018-11-15 19:10:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30035,30035,2018-11-15 19:27:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30036,30036,2018-11-15 19:28:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30037,30037,2018-11-15 19:28:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30038,30038,2018-11-15 20:17:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30039,30039,2018-11-15 20:17:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30040,30040,2018-11-15 20:21:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30041,30041,2018-11-15 20:22:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30042,30042,2018-11-15 20:22:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30043,30043,2018-11-15 21:04:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30044,30044,2018-11-15 21:04:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30045,30045,2018-11-15 21:05:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30046,30046,2018-11-15 21:15:20,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30047,30047,2018-11-15 21:15:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30048,30048,2018-11-15 21:16:33,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30049,30049,2018-11-15 21:17:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30050,30050,2018-11-15 21:19:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30051,30051,2018-11-15 21:20:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30052,30052,2018-11-15 21:51:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30053,30053,2018-11-15 21:52:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30054,30054,2018-11-15 21:53:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
30055,30055,2018-11-15 22:52:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1a
