"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
4,61,-0.10450804233551,-4.34693283750676e-05,0.5,0.0299999993294477
4,62,-0.0927773490548134,0.995686948299408,-0.166373431682587,0.61615115404129
4,63,-0.0927773490548134,0.995686948299408,-0.166373431682587,0.61615115404129
4,64,-0.80266535282135,-0.134604215621948,-0.728970289230347,-0.956063210964203
4,65,NA,NA,NA,NA
4,66,-0.104507952928543,1.40876572913839e-05,0.5,0.0299999993294477
4,67,NA,NA,NA,NA
4,68,-0.245753526687622,0.447799563407898,-0.375867187976837,0.930215656757355
4,69,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,70,NA,NA,NA,NA
4,71,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,72,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,73,-0.145000040531158,0.958448469638824,0.234784424304962,0.678339123725891
4,74,-0.145000040531158,0.958448469638824,0.234784424304962,0.678339123725891
4,75,-0.145000040531158,0.958448469638824,0.234784424304962,0.678339123725891
4,76,-0.601179957389832,-0.799113750457764,-0.0450830571353436,-0.00302949990145862
4,77,-0.168894425034523,-0.48172801733017,-0.282427072525024,-1.47130620479584
4,78,-0.121683105826378,-0.877290606498718,-0.0280320886522532,-0.524735152721405
4,79,0.0789124816656113,-0.608355283737183,0.0930116549134254,0.0748450234532356
4,80,-0.125080063939095,-0.406575739383698,-0.0873450338840485,-0.115147620439529
4,81,-0.99969470500946,-0.02470962703228,-0.276169240474701,-0.908609092235565
4,82,NA,NA,NA,NA
4,83,-0.03738147392869,0.999301135540009,-0.0379900373518467,0.838740885257721
4,84,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,85,-0.0407629422843456,0.999168872833252,0.134026274085045,0.388864815235138
4,86,0.00422356743365526,0.999991118907928,-0.0246275030076504,0.855566918849945
4,87,0.00422356743365526,0.999991118907928,-0.0246275030076504,0.855566918849945
4,88,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,89,NA,NA,NA,NA
4,90,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,91,-0.488514572381973,0.0950771421194077,-0.0217254050076008,-1.4255702495575
4,92,NA,NA,NA,NA
4,93,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,94,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,95,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,96,0.132235437631607,-0.171765148639679,0.020005077123642,-0.564987063407898
4,97,0.661546111106873,-0.0398167669773102,-0.900397837162018,0.857408404350281
4,98,0.563584923744202,-0.826058208942413,0.0470899417996407,0.373600035905838
4,99,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,100,-0.0770049914717674,0.301122605800629,0.0170145947486162,1.22276842594147
4,101,0.859737038612366,-0.21970871090889,0.275689870119095,1.49129986763
4,102,-0.104507960379124,-1.83843312697718e-05,0.5,0.0299999993294477
4,103,0.0226352326571941,-0.9997438788414,0.148095965385437,0.993579030036926
4,104,0.0545132644474506,-0.998513102531433,0.115940719842911,1.34821951389313
4,105,-0.608293294906616,-0.371996432542801,-0.089580699801445,-0.316444575786591
4,106,-0.369946300983429,0.9290531873703,0.156957760453224,0.471735894680023
4,107,0.687062621116638,-0.429008722305298,0.79064953327179,-2.29759216308594
4,108,NA,NA,NA,NA
4,109,0.141218081116676,-0.299249142408371,0.0487782135605812,0.725666403770447
4,110,NA,NA,NA,NA
4,111,0.187252536416054,0.982311844825745,-0.142941236495972,0.574525415897369
4,112,-0.188053980469704,0.12043733894825,0.0898393616080284,0.708661019802094
4,113,NA,NA,NA,NA
4,114,NA,NA,NA,NA
4,115,0.64699774980545,-0.0242967382073402,0.197812408208847,0.131304293870926
4,116,0.206111133098602,0.057060495018959,-0.101479768753052,-0.262030750513077
4,117,0.261552900075912,-0.965189218521118,0.324885994195938,-1.52262771129608
4,118,0.627731382846832,0.00593139324337244,-0.679349303245544,-0.489263206720352
4,119,0.748457908630371,-0.663182377815247,0.209897935390472,0.430242776870728
4,120,-0.260470628738403,0.965481817722321,0.10415218770504,0.435980200767517
4,121,0.0896250754594803,-0.995975613594055,0.162646532058716,0.288730561733246
4,122,-0.199662759900093,-0.979864716529846,-0.0203472748398781,-0.294230401515961
4,123,-0.104508176445961,-6.78384021739475e-05,0.5,0.0299999993294477
4,124,NA,NA,NA,NA
4,125,NA,NA,NA,NA
4,126,-0.195760905742645,0.0313815101981163,-0.5,0.0299999993294477
4,127,0.527641415596008,-0.003929209895432,0.676217555999756,0.53396213054657
4,128,-0.204768985509872,0.00553096691146493,-0.5,0.0299999993294477
4,129,-0.173781409859657,0.984784305095673,-0.0894673615694046,-0.53067535161972
4,130,-0.119667485356331,0.190297827124596,0.5,0.0299999993294477
4,131,-0.0676030069589615,0.133786931633949,-0.5,0.0299999993294477
4,132,-0.936140060424805,0.351627439260483,0.0477724149823189,0.273230046033859
4,133,-0.00996875204145908,-0.560625553131104,-0.242178380489349,0.858303487300873
4,134,NA,NA,NA,NA
4,135,-0.97232323884964,0.00108352559618652,-0.751028835773468,-0.326444387435913
4,136,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,137,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,138,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,139,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,140,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,141,-0.19576096534729,0.0313990041613579,-0.5,0.0299999993294477
4,142,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,143,NA,NA,NA,NA
4,144,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,145,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
4,146,-0.156988859176636,0.0554969422519207,-0.5,0.0299999993294477
5,1,-0.131940215826035,0.286843568086624,0.738510549068451,0.00330301746726036
5,2,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,3,-0.225598037242889,0.974220514297485,0.153262719511986,0.304643303155899
5,4,-0.488064765930176,-0.0891081839799881,-0.50475400686264,-1.40174508094788
5,5,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,6,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,7,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,8,0.485440522432327,-0.384528756141663,-0.192671209573746,0.148760691285133
5,9,NA,NA,NA,NA
5,10,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,11,NA,NA,NA,NA
5,12,NA,NA,NA,NA
5,13,-0.340616345405579,0.940202414989471,0.0969341695308685,0.945490181446075
5,14,NA,NA,NA,NA
5,15,-0.354892492294312,0.844335198402405,0.169332429766655,1.0309647321701
5,16,-0.224325135350227,-0.000245576025918126,-0.739827215671539,0.039105124771595
5,17,0.322704046964645,0.946499943733215,0.0769308507442474,0.430825978517532
5,18,NA,NA,NA,NA
5,19,-0.224325135350227,-0.000245576025918126,-0.739827215671539,0.039105124771595
5,20,0.0436284691095352,0.851412892341614,-0.0749195441603661,0.0355657413601875
5,21,-0.135627627372742,0.0942509099841118,0.73842841386795,0.00257923267781734
5,22,0.792535603046417,0.0214304942637682,0.65068793296814,0.777751863002777
5,23,-0.160247594118118,-0.987076878547668,-0.169339001178741,0.412920445203781
5,24,0.426854908466339,0.394560158252716,1.2508544921875,1.32199621200562
5,25,NA,NA,NA,NA
5,26,0.0263687279075384,-0.999652326107025,-0.138293564319611,0.133668929338455
5,27,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,28,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,29,0.566127300262451,-0.0311299506574869,0.348485499620438,-0.296498537063599
5,30,0.0761205404996872,0.997098684310913,-0.223948836326599,-0.30307012796402
5,31,NA,NA,NA,NA
5,32,-0.6326043009758,0.0191121678799391,-0.59007054567337,1.01646709442139
5,33,0.0550079382956028,-0.99848598241806,0.0983423292636871,-0.325712114572525
5,34,-0.666841328144073,0.353374272584915,-0.0160954222083092,-0.944293975830078
5,35,NA,NA,NA,NA
5,36,-0.132405504584312,0.0118552055209875,-0.739494681358337,0.0455649271607399
5,37,-0.209799572825432,-0.0398693159222603,0.737664580345154,-0.00339982099831104
5,38,-0.0811692476272583,0.996700406074524,0.139464184641838,-0.27064710855484
5,39,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,40,0.878220200538635,-0.000377193558961153,0.717696487903595,-0.228009402751923
5,41,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,42,0.605064570903778,-0.796176493167877,0.799567520618439,-2.99409484863281
5,43,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,44,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,45,-0.171833634376526,-0.0448734685778618,0.388052374124527,-1.48109602928162
5,46,0.369806081056595,0.0297213029116392,0.364046037197113,1.53885495662689
5,47,-0.095110222697258,-0.995466828346252,-0.206324189901352,0.359333455562592
5,48,0.489020884037018,0.0837789326906204,0.62781298160553,0.886259913444519
5,49,0.369806081056595,0.0297213029116392,0.364046037197113,1.53885495662689
5,50,0.458504796028137,0.0532642044126987,-0.539528846740723,-1.17776370048523
5,51,0.458504796028137,0.0532642044126987,-0.539528846740723,-1.17776370048523
5,52,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,53,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,54,0.577785730361938,-0.816188514232635,-0.164207831025124,-1.49160647392273
5,55,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,56,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,57,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,58,0.207740172743797,-0.564934551715851,-0.148672476410866,-1.55914902687073
5,59,-0.516652166843414,-0.276746302843094,-0.0900075510144234,0.163698107004166
5,60,0.921156704425812,-0.320492029190063,0.0783126056194305,0.0752127915620804
5,61,-0.518486440181732,0.855085909366608,-0.23254206776619,-0.281913906335831
5,62,-0.135631442070007,0.0942451730370522,0.738454580307007,0.00280763953924179
5,63,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,64,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,65,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,66,0.00753401592373848,0.999971687793732,-0.157387360930443,-0.209199756383896
5,67,0.309834748506546,-0.0900139212608337,-0.471992611885071,-1.46148085594177
5,68,0.576636493206024,0.0695020332932472,-0.704969823360443,0.26981845498085
5,69,0.532879292964935,-0.00501159718260169,-0.707972228527069,0.185342967510223
5,70,0.576636493206024,0.0695020332932472,0.704969823360443,-0.26981845498085
5,71,0.022550992667675,0.999745726585388,-0.165142044425011,0.369921535253525
5,72,0.878220200538635,-0.000377193558961153,0.717696487903595,-0.228009402751923
5,73,-0.488394141197205,-0.0847971886396408,0.505751132965088,1.39421689510345
5,74,-0.488394141197205,-0.0847971886396408,0.505751132965088,1.39421689510345
5,75,-0.13756200671196,0.285718947649002,0.738478720188141,0.00301980972290039
5,76,0.254213362932205,-0.967148184776306,0.0707423090934753,0.0936450511217117
5,77,-0.741767287254333,-0.00520456815138459,-0.703213036060333,0.237719997763634
5,78,NA,NA,NA,NA
5,79,0.136355981230736,0.990659952163696,0.251706719398499,0.590430974960327
5,80,0.207740172743797,-0.564934551715851,-0.148672476410866,-1.55914902687073
5,81,0.309834748506546,-0.0900139212608337,0.471992611885071,1.46148085594177
5,82,-0.836796045303345,0.035955622792244,-0.680662870407104,0.856622159481049
5,83,-0.73291015625,-0.00691858539357781,-0.66865348815918,-0.71619838476181
5,84,-0.73291015625,-0.00691858539357781,-0.66865348815918,-0.71619838476181
5,85,-0.200360044836998,-0.380076766014099,-0.0772122889757156,-0.853874146938324
5,86,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,87,0.437873631715775,0.0323145538568497,-0.699717283248901,-0.365085035562515
5,88,-0.611660599708557,0.160874083638191,-0.474572956562042,1.40920221805573
5,89,-0.836796045303345,0.035955622792244,-0.680662870407104,0.856622159481049
5,90,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,91,-0.224324822425842,-0.000250958604738116,-0.739833533763885,0.0389372929930687
5,92,-0.496868252754211,0.418514937162399,0.00402422528713942,0.746312975883484
5,93,0.459600239992142,-0.888125956058502,-0.0746015384793282,-0.198006927967072
5,94,NA,NA,NA,NA
5,95,NA,NA,NA,NA
5,96,-0.73291015625,-0.00691858539357781,-0.66865348815918,-0.71619838476181
5,97,-0.0287724900990725,0.999586045742035,0.0285308100283146,-0.440345078706741
5,98,0.697457313537598,0.0720169469714165,1.53761875629425,1.63768970966339
5,99,0.878233253955841,0.00116886605974287,0.721509516239166,-0.222007244825363
6,1,-0.248721748590469,0.235310196876526,-0.739827573299408,0.0390958823263645
6,2,0.364290118217468,-0.931285560131073,0.0678805857896805,-0.458221465349197
6,3,-0.487212836742401,-0.422100871801376,-0.0422470942139626,-0.736667573451996
6,4,-0.266507178544998,0.325432598590851,-0.739833533763885,0.0389372929930687
6,5,-0.268989950418472,0.327814757823944,-0.739828884601593,0.0390601232647896
6,6,NA,NA,NA,NA
6,7,0.319993823766708,-0.000481787923490629,-0.687479913234711,-0.431116968393326
6,8,-0.266507178544998,0.325432598590851,-0.739833533763885,0.0389372929930687
6,9,NA,NA,NA,NA
6,10,-0.214247167110443,-0.000918701058253646,0.738478720188141,0.00301980972290039
6,11,-0.800784885883331,0.598952114582062,0.256792694330215,0.891745805740356
6,12,-0.481528103351593,-0.876430690288544,-0.0997348204255104,0.275950163602829
6,13,0.498013079166412,0.118665814399719,0.625954806804657,0.927492141723633
6,14,0.343014419078827,0.939330220222473,0.171961814165115,-0.540311098098755
6,15,0.775940775871277,-0.630805850028992,0.0824228599667549,-0.289319574832916
6,16,0.511664986610413,-0.51921558380127,-0.269198149442673,-0.36396786570549
6,17,0.342964351177216,-0.646129310131073,-0.437715291976929,1.37260246276855
6,18,0.026064433157444,0.999660313129425,-0.105139158666134,-0.219573274254799
6,19,0.0834188014268875,-0.996514558792114,0.191268280148506,-0.227741077542305
6,20,0.391744524240494,-0.257121294736862,-1.20718550682068,1.2155054807663
6,21,NA,NA,NA,NA
6,22,-0.375517427921295,-0.782596468925476,-0.144086956977844,0.210434287786484
6,23,0.190901443362236,-0.215161442756653,0.480115562677383,1.3717976808548
6,24,NA,NA,NA,NA
6,25,0.369348138570786,-0.325503617525101,-0.188692182302475,0.180324658751488
6,26,-0.298428684473038,0.954432010650635,-0.100415579974651,-0.30846107006073
6,27,NA,NA,NA,NA
6,28,0.656300842761993,0.0280659385025501,0.698234617710114,0.343840807676315
6,29,0.0171746499836445,0.917106807231903,0.204747691750526,0.343463957309723
6,30,0.574930727481842,0.521453022956848,0.109013073146343,-0.248986229300499
6,31,0.639019429683685,0.437904387712479,-0.115347668528557,0.319009870290756
6,32,0.568245053291321,0.445795863866806,-0.102629162371159,0.276076525449753
6,33,0.976944506168365,0.213493749499321,-0.125427484512329,0.903361082077026
6,34,0.886982798576355,-0.196496739983559,0.0334319993853569,-0.715875327587128
6,35,0.689203023910522,0.00697361025959253,0.0712633728981018,-0.444010555744171
6,36,0.576302349567413,-0.0404502190649509,0.664223849773407,0.939070284366608
6,37,0.95549213886261,0.295016765594482,0.135665595531464,-1.78073441982269
6,38,0.204580545425415,-0.978849768638611,0.0616603456437588,-0.245842978358269
6,39,0.80653578042984,0.0392845794558525,1.59477734565735,-0.406666487455368
6,40,0.283079981803894,0.353496372699738,-0.367561638355255,-1.26295757293701
6,41,-0.122303359210491,0.00530806928873062,-0.739500105381012,0.0454826280474663
6,42,-0.122303359210491,0.00530806928873062,-0.739500105381012,0.0454826280474663
6,43,-0.639345526695251,-0.76891964673996,-0.281892538070679,0.475956231355667
6,44,-0.0189223270863295,0.99982100725174,-0.2358009070158,1.00494837760925
6,45,-0.214247167110443,-0.000918701058253646,0.738478720188141,0.00301980972290039
6,46,-0.144432902336121,0.0914827212691307,-0.739837527275085,0.0388297960162163
6,47,-0.161673754453659,-0.986844301223755,-0.136842399835587,-0.275072246789932
6,48,NA,NA,NA,NA
6,49,-0.214247167110443,-0.000918701058253646,0.738478720188141,0.00301980972290039
6,50,NA,NA,NA,NA
6,51,0.425072580575943,0.0643027499318123,1.11930871009827,0.936083674430847
6,52,0.313353061676025,-0.928590357303619,0.292362421751022,-1.72630703449249
6,53,0.507070124149323,0.218280121684074,-1.00975370407104,-1.22491860389709
6,54,0.374559909105301,0.0298549458384514,-0.658282995223999,-0.660293996334076
6,55,0.164578139781952,0.866143584251404,-0.33519434928894,-0.978811621665955
6,56,-0.842595398426056,-0.538547217845917,-0.0391869731247425,0.772953867912292
6,57,-0.537245154380798,0.843426167964935,-0.236976712942123,-0.278611451387405
6,58,-0.396679997444153,0.274580538272858,-0.031718410551548,0.275797814130783
6,59,0.868214428424835,0.000861960928887129,0.750358760356903,0.134106501936913
6,60,-0.357391566038132,0.00947308726608753,-0.140185058116913,-0.69442892074585
6,61,0.112531095743179,-0.99364823102951,-0.114096261560917,0.170116379857063
6,62,-0.857717514038086,-0.514121413230896,-0.185100331902504,0.161389902234077
6,63,0.928565263748169,0.371169298887253,-0.24517460167408,1.46325361728668
