"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
5,51,-0.393621116876602,0.170420914888382,-0.253861755132675,0.31585219502449
5,52,-0.13571161031723,-0.0580578371882439,-0.71067863702774,0.0969623923301697
5,53,0.467609763145447,0.8839350938797,0.096279688179493,1.82577991485596
5,54,-0.0202386938035488,0.687110424041748,-0.212470546364784,0.172218590974808
5,55,0.5078164935112,-0.861465334892273,0.107067920267582,-0.0468630269169807
5,56,0.692059516906738,-0.608798444271088,0.240896478295326,-0.154894754290581
5,57,NA,NA,NA,NA
5,58,NA,NA,NA,NA
5,59,0.626715838909149,0.696145832538605,0.537990987300873,1.54764938354492
5,60,NA,NA,NA,NA
5,61,-0.541215121746063,0.0321888513863087,-1.11224317550659,-0.0449992343783379
5,62,NA,NA,NA,NA
5,63,NA,NA,NA,NA
5,64,-0.549664855003357,0.0120739666745067,-0.970375180244446,0.325594305992126
5,65,NA,NA,NA,NA
5,66,NA,NA,NA,NA
5,67,NA,NA,NA,NA
5,68,-0.981759905815125,0.190125226974487,-0.24008272588253,0.216219887137413
5,69,NA,NA,NA,NA
5,70,NA,NA,NA,NA
5,71,0.454049974679947,-0.00809479970484972,0.89344197511673,-0.323467522859573
5,72,0.43438458442688,-0.00256487680599093,0.56698876619339,-0.259744852781296
5,73,NA,NA,NA,NA
5,74,-0.448099344968796,0.272797882556915,-0.234357759356499,0.0372486598789692
5,75,0.582327902317047,-0.082433395087719,0.606568038463593,-0.923761248588562
5,76,0.761473119258881,-0.00445034541189671,1.05461740493774,0.796905755996704
5,77,NA,NA,NA,NA
5,78,-0.195734858512878,-0.364855021238327,-0.180341839790344,0.0186028126627207
5,79,0.283851027488708,-0.269258916378021,0.722316384315491,0.0213542599231005
5,80,NA,NA,NA,NA
5,81,NA,NA,NA,NA
5,82,NA,NA,NA,NA
5,83,NA,NA,NA,NA
5,84,NA,NA,NA,NA
5,85,NA,NA,NA,NA
5,86,-0.491582334041595,-0.0325451493263245,-0.896181106567383,-0.16881100833416
5,87,NA,NA,NA,NA
5,88,NA,NA,NA,NA
5,89,NA,NA,NA,NA
5,90,NA,NA,NA,NA
5,91,0.46868571639061,0.0634535029530525,0.311627715826035,0.0824998468160629
5,92,0.517469346523285,0.0229677185416222,0.632422804832458,0.303472459316254
5,93,NA,NA,NA,NA
5,94,NA,NA,NA,NA
5,95,-0.439273446798325,0.898353457450867,-0.199615493416786,-0.0145331816747785
5,96,NA,NA,NA,NA
5,97,0.668918013572693,-0.183077901601791,0.329017400741577,-0.329723477363586
5,98,0.729537129402161,0.683941304683685,0.169336915016174,0.634212911128998
5,99,-0.273230880498886,-0.265683978796005,-0.189362481236458,0.0788703113794327
5,100,-0.0642821341753006,0.879578769207001,0.119212545454502,0.0526784881949425
5,101,-0.266020596027374,0.817169964313507,-0.188812449574471,0.0138294128701091
5,102,-0.455648243427277,-0.0710397437214851,-0.178657367825508,-0.0947768241167068
5,103,0.641389191150665,-0.338654160499573,0.296420335769653,-0.385255873203278
5,104,0.54045957326889,0.841370046138763,0.0879876241087914,0.109407216310501
5,105,0.00142937712371349,0.999999046325684,-0.169187963008881,1.38762032985687
5,106,-0.563687145709991,0.0104097807779908,-0.239397302269936,-0.0844464153051376
5,107,-0.691490709781647,0.0195777900516987,-0.257428467273712,0.0362250171601772
5,108,-0.282808482646942,0.600297927856445,-0.233158797025681,0.0338798686861992
5,109,-0.578581094741821,0.0212254524230957,-0.693210065364838,0.400575935840607
5,110,NA,NA,NA,NA
5,111,-0.223159357905388,0.897781848907471,-0.28988966345787,0.182025209069252
5,112,NA,NA,NA,NA
5,113,-0.756741225719452,0.181474104523659,-0.257770746946335,-0.1128049492836
5,114,NA,NA,NA,NA
5,115,NA,NA,NA,NA
5,116,0.684825897216797,0.278253138065338,0.603285610675812,1.01885068416595
5,117,NA,NA,NA,NA
5,118,NA,NA,NA,NA
5,119,NA,NA,NA,NA
5,120,NA,NA,NA,NA
5,121,-0.264973998069763,-0.0400171764194965,-0.661931335926056,-0.623367190361023
5,122,-0.184947624802589,-0.982748448848724,-0.166304484009743,0.146820113062859
5,123,0.83473539352417,-0.550651371479034,-0.066245511174202,0.0258540157228708
5,124,0.057894092053175,0.996572911739349,-0.259110003709793,0.262683540582657
5,125,-0.207807496190071,-0.978169739246368,-0.331126630306244,-0.0407889522612095
5,126,NA,NA,NA,NA
5,127,NA,NA,NA,NA
5,128,-0.321282029151917,-0.946983635425568,-0.304792433977127,-0.167695701122284
5,129,-0.644544839859009,-0.20621195435524,-0.334724545478821,-0.0224142409861088
5,130,-0.640571773052216,-0.3050577044487,-0.317198127508163,-0.0358423925936222
5,131,-0.485713958740234,-0.413778126239777,-0.387113958597183,0.168132588267326
5,132,-0.586585164070129,-0.294529467821121,-0.318160116672516,-0.104341857135296
5,133,-0.362060129642487,-0.00469163618981838,-0.927279591560364,-0.767827808856964
5,134,NA,NA,NA,NA
5,135,0.201804801821709,-0.97942578792572,0.126079469919205,-0.156906306743622
5,136,-0.202137678861618,-0.979357182979584,0.0871744081377983,0.193062916398048
5,137,NA,NA,NA,NA
5,138,-0.736718237400055,0.0504552572965622,-0.24438650906086,-0.0820188224315643
5,139,-0.595825374126434,0.00717132072895765,-0.711516857147217,0.00175442919135094
5,140,-0.313539624214172,0.0150263216346502,-0.277066260576248,-0.131016075611115
5,141,NA,NA,NA,NA
5,142,NA,NA,NA,NA
5,143,NA,NA,NA,NA
5,144,NA,NA,NA,NA
5,145,-0.632068395614624,-0.036295548081398,-0.704237043857574,-0.174881264567375
5,146,0.660713076591492,0.0151329403743148,0.39513573050499,0.358239322900772
5,147,0.635033965110779,-0.014130424708128,0.558863162994385,0.475341439247131
5,148,NA,NA,NA,NA
5,149,NA,NA,NA,NA
5,150,-0.277140080928802,-0.138025924563408,-0.670094192028046,-0.627227246761322
5,151,NA,NA,NA,NA
5,152,-0.316227346658707,0.332034289836884,0.209862366318703,0.00346466898918152
5,153,NA,NA,NA,NA
5,154,-0.279715955257416,0.00723044201731682,-0.648335814476013,-0.711240589618683
5,155,-0.223432347178459,-0.0372854918241501,-0.634397447109222,-0.785235702991486
5,156,NA,NA,NA,NA
5,157,0.529304087162018,-0.843652725219727,0.285642117261887,-0.359697073698044
5,158,NA,NA,NA,NA
5,159,NA,NA,NA,NA
5,160,NA,NA,NA,NA
5,161,NA,NA,NA,NA
5,162,NA,NA,NA,NA
5,163,NA,NA,NA,NA
5,164,0.344837158918381,0.206161320209503,0.113049402832985,-0.185081750154495
5,165,NA,NA,NA,NA
5,166,NA,NA,NA,NA
5,167,NA,NA,NA,NA
5,168,0.0279932208359241,-0.999608159065247,0.167256191372871,-0.22269794344902
5,169,0.0339066833257675,0.999425053596497,0.31904324889183,-0.260599225759506
5,170,-0.951155722141266,0.30871170759201,-0.2796850502491,0.0789724588394165
5,171,NA,NA,NA,NA
5,172,0.693636357784271,-0.0766336694359779,0.586369335651398,-1.06721675395966
5,173,0.984500765800476,-0.175380542874336,-0.12264309823513,0.275362461805344
5,174,-0.383506059646606,-0.108303628861904,-0.341345906257629,-0.0375136621296406
5,175,0.355014711618423,-0.934860706329346,-0.111310347914696,0.0581768900156021
5,176,-0.477696031332016,-0.0257120635360479,-0.190576314926147,-0.201552867889404
5,177,-0.311734169721603,0.0158214457333088,-0.273398697376251,0.0179581921547651
5,178,-0.308516591787338,-0.0149819822981954,-0.341730535030365,-0.0817160382866859
5,179,-0.308527112007141,-0.0149976415559649,-0.336133003234863,-0.0837276354432106
5,180,-0.31165423989296,0.00875075999647379,-0.275501668453217,0.0153515720739961
5,181,-0.268993079662323,0.0124220047146082,-0.302154332399368,-0.0197383370250463
5,182,-0.34793621301651,-0.265099197626114,-0.26497894525528,0.021479170769453
5,183,0.0290748253464699,0.999577283859253,-0.050029493868351,-0.424391269683838
5,184,-0.372361779212952,-0.576522171497345,-0.229758083820343,0.14258074760437
5,185,0.268299072980881,-0.770597815513611,-0.338691830635071,0.0963561832904816
5,186,-0.348312675952911,0.00792059954255819,-0.292641222476959,-0.0917167216539383
5,187,0.139371380209923,-0.990240216255188,0.227383688092232,0.269187092781067
5,188,-0.406974047422409,0.0259975157678127,-0.697048604488373,0.378594845533371
5,189,-0.686673581600189,-0.0119981383904815,-0.717678189277649,-0.00912963971495628
5,190,0.0636308044195175,-0.997973561286926,-0.0873050913214684,0.191576778888702
5,191,0.334976702928543,-0.0386934280395508,0.168597146868706,-0.0813557356595993
5,192,NA,NA,NA,NA
5,193,NA,NA,NA,NA
5,194,0.588465809822083,0.00135637330822647,0.706928491592407,0.198827773332596
5,195,0.607508182525635,0.00239892164245248,0.702332258224487,0.279936403036118
5,196,0.58392345905304,0.00394882261753082,0.694714426994324,-0.304654896259308
5,197,0.224707156419754,-0.041389212012291,0.369013249874115,-0.0123233525082469
5,198,NA,NA,NA,NA
5,199,NA,NA,NA,NA
5,200,-0.710185587406158,-0.704014599323273,-0.282908499240875,-0.144046783447266
5,201,-0.364029288291931,0.0512966401875019,-0.182891368865967,0.0384626053273678
5,202,NA,NA,NA,NA
5,203,NA,NA,NA,NA
5,204,NA,NA,NA,NA
5,205,-0.638193964958191,-0.350301593542099,-1.526407122612,-1.85566663742065
5,206,0.182551398873329,-0.286223560571671,0.235377430915833,-0.0851975604891777
5,207,-0.408589661121368,0.0603528097271919,0.681233942508698,-0.455559462308884
5,208,0.426455557346344,-0.904508590698242,0.0140295755118132,0.0429727621376514
5,209,0.058870367705822,0.664336204528809,0.129536017775536,-0.0441730730235577
5,210,NA,NA,NA,NA
5,211,0.0791571438312531,0.254753232002258,0.183545410633087,-0.0320013612508774
5,212,NA,NA,NA,NA
5,213,NA,NA,NA,NA
5,214,NA,NA,NA,NA
5,215,NA,NA,NA,NA
5,216,NA,NA,NA,NA
5,217,NA,NA,NA,NA
5,218,NA,NA,NA,NA
5,219,NA,NA,NA,NA
5,220,NA,NA,NA,NA
5,221,NA,NA,NA,NA
5,222,NA,NA,NA,NA
5,223,0.58816397190094,0.0338617861270905,0.70614105463028,0.0443570502102375
5,224,NA,NA,NA,NA
5,225,NA,NA,NA,NA
5,226,NA,NA,NA,NA
5,227,-0.503273546695709,0.0221738219261169,-0.195398345589638,-0.130606442689896
5,228,-0.265980035066605,-0.963978588581085,-0.116156555712223,0.177308440208435
5,229,-0.0389540605247021,-0.999241054058075,-0.0754547119140625,0.126150727272034
5,230,0.0960368886590004,-0.995377838611603,-0.0499545633792877,-0.00615719566121697
5,231,-0.29535248875618,-0.000323323038173839,-0.679314315319061,-0.431827574968338
5,232,-0.286561578512192,-0.0100342407822609,-0.686687886714935,-0.414500862360001
5,233,NA,NA,NA,NA
5,234,NA,NA,NA,NA
5,235,NA,NA,NA,NA
5,236,NA,NA,NA,NA
5,237,0.215851947665215,0.739826679229736,0.235489055514336,-0.132341459393501
5,238,0.337058871984482,-0.046558789908886,0.649920463562012,-0.600067317485809
5,239,NA,NA,NA,NA
5,240,NA,NA,NA,NA
5,241,-0.605714619159698,0.255325794219971,-1.27633202075958,0.201055586338043
5,242,0.155008912086487,-0.134615302085876,0.236346170306206,0.354710280895233
5,243,NA,NA,NA,NA
5,244,NA,NA,NA,NA
5,245,NA,NA,NA,NA
5,246,NA,NA,NA,NA
5,247,NA,NA,NA,NA
5,248,NA,NA,NA,NA
5,249,0.62018609046936,-0.0200219675898552,1.09182250499725,-0.403618425130844
5,250,-0.277086466550827,-0.112565778195858,0.153399527072906,0.179628431797028
5,251,NA,NA,NA,NA
5,252,-0.450749695301056,0.0030639679171145,0.316721558570862,-0.150023847818375
5,253,-0.375888258218765,0.119742646813393,0.154520347714424,-0.167662352323532
5,254,NA,NA,NA,NA
5,255,NA,NA,NA,NA
5,256,NA,NA,NA,NA
5,257,NA,NA,NA,NA
5,258,NA,NA,NA,NA
5,259,NA,NA,NA,NA
5,260,0.999989569187164,-0.00457895128056407,1.14571487903595,1.92796325683594
5,261,0.390384793281555,0.920651853084564,0.1508409678936,0.266878128051758
5,262,NA,NA,NA,NA
5,263,-0.57972240447998,-0.81481409072876,-0.176835343241692,-0.227776303887367
5,264,NA,NA,NA,NA
5,265,0.614087641239166,0.000203682109713554,0.380592346191406,-0.291562676429749
5,266,0.0955895930528641,-0.374982953071594,0.27375516295433,-0.0719492062926292
5,267,NA,NA,NA,NA
5,268,NA,NA,NA,NA
5,269,NA,NA,NA,NA
5,270,-0.744975864887238,0.081743486225605,-0.362034678459167,0.179197490215302
5,271,NA,NA,NA,NA
5,272,-0.620709359645844,0.00939468946307898,-0.881689846515656,-0.158661842346191
5,273,-0.593510866165161,-0.00120975263416767,-0.700355410575867,-0.225973948836327
5,274,NA,NA,NA,NA
5,275,-0.872737288475037,0.360625207424164,-0.217511937022209,-0.0353844948112965
5,276,-0.858798384666443,-0.00359018333256245,-0.368026047945023,-0.266219943761826
5,277,NA,NA,NA,NA
5,278,NA,NA,NA,NA
5,279,-0.271863609552383,-0.110690489411354,-0.69006609916687,-0.363928139209747
5,280,-0.343222677707672,-0.939254105091095,-0.392244517803192,0.152879253029823
5,281,-0.0663784667849541,-0.343469172716141,0.197676837444305,-0.0188706554472446
5,282,-0.112521953880787,-0.168892487883568,0.268276929855347,0.199669197201729
5,283,-0.263878107070923,-0.0339143760502338,-0.709336280822754,-0.187914431095123
5,284,-0.1754370033741,-0.0115881003439426,-0.729340255260468,0.175237819552422
5,285,-0.253043562173843,-0.0369250737130642,0.716590821743011,0.0305517613887787
5,286,-0.264228940010071,0.364875793457031,-0.703764796257019,-0.557350218296051
5,287,-0.0859182104468346,-0.238665372133255,0.199511796236038,-0.161188632249832
5,288,-0.115318603813648,-0.99332857131958,0.37741681933403,0.056402251124382
5,289,-0.374036908149719,-0.927413880825043,-0.440122544765472,0.329015851020813
5,290,-0.217965319752693,0.000592974771279842,-0.715866982936859,-0.0386615842580795
5,291,-0.265722304582596,-0.00426629418507218,-0.708967864513397,-0.177896350622177
5,292,-0.0722323060035706,0.0714246034622192,0.692230939865112,-0.517250597476959
5,293,-0.265722304582596,-0.00426629418507218,-0.708967864513397,-0.177896350622177
5,294,-0.290581971406937,-0.0104003930464387,-0.6796795129776,-0.451414078474045
5,295,NA,NA,NA,NA
5,296,NA,NA,NA,NA
5,297,NA,NA,NA,NA
5,298,0.5441974401474,-0.0209802854806185,0.671624660491943,-0.544322669506073
5,299,0.541896998882294,-0.0154835721477866,0.671944141387939,-0.501181602478027
5,300,0.630354762077332,0.0416970811784267,0.330750375986099,0.120513893663883
5,301,NA,NA,NA,NA
5,302,NA,NA,NA,NA
5,303,NA,NA,NA,NA
5,304,NA,NA,NA,NA
5,305,NA,NA,NA,NA
5,306,-0.920745849609375,0.390163034200668,-0.192255839705467,0.106682866811752
5,307,0.389477461576462,-0.858529150485992,0.260172009468079,-0.0434524565935135
5,308,NA,NA,NA,NA
5,309,0.365199029445648,-0.012818269431591,0.711564719676971,0.00369471684098244
5,310,-0.169757023453712,-0.0186132192611694,-0.294254392385483,-0.291945815086365
5,311,-0.269352167844772,0.366410255432129,-0.315475553274155,-0.10868413746357
5,312,0.937839806079865,-0.347068697214127,1.10775697231293,1.37819862365723
5,313,0.0835141092538834,-0.00139731168746948,-0.283802807331085,-0.244484528899193
5,314,0.264200180768967,-0.028227036818862,0.536423087120056,-0.10548772662878
5,315,NA,NA,NA,NA
5,316,NA,NA,NA,NA
5,317,0.590083122253418,0.0110868187621236,0.72371518611908,-0.0484979227185249
5,318,0.80704528093338,-0.188338831067085,0.34688138961792,0.259451568126678
5,319,0.558183789253235,-0.0609948299825191,0.509003520011902,0.218526631593704
5,320,0.594875693321228,-0.155242443084717,0.289519011974335,-0.0153043642640114
5,321,0.487155377864838,-0.23346708714962,0.684044897556305,0.415479153394699
5,322,0.141904816031456,-0.989880383014679,0.0618506968021393,-0.19446587562561
5,323,NA,NA,NA,NA
5,324,0.571502804756165,-0.134340777993202,0.324250459671021,-0.140311002731323
5,325,0.0280449073761702,-0.999606728553772,-0.173801690340042,-0.238109737634659
5,326,NA,NA,NA,NA
5,327,NA,NA,NA,NA
5,328,-0.122337237000465,-0.349878579378128,0.20806410908699,-0.0779693648219109
5,329,NA,NA,NA,NA
5,330,-0.176314249634743,0.984333992004395,0.22777658700943,0.0323453508317471
5,331,-0.770820200443268,-0.256386518478394,-0.335189670324326,-0.0393055081367493
5,332,-0.708913266658783,0.000599181861616671,-0.701856851577759,0.193982005119324
5,333,NA,NA,NA,NA
5,334,0.445825517177582,-0.0024307519197464,0.712047636508942,0.0010962150990963
5,335,0.391999661922455,-0.0449994616210461,0.32018655538559,0.013202715665102
5,336,NA,NA,NA,NA
5,337,NA,NA,NA,NA
5,338,0.411951154470444,-0.112237088382244,0.322829097509384,-0.212789669632912
5,339,-0.213177844882011,-0.883624792098999,0.260090172290802,-0.196874141693115
5,340,-0.683045387268066,-0.0393604524433613,-0.263906180858612,-0.411786109209061
5,341,-0.110162757337093,-0.320372521877289,-0.637510061264038,-0.829785645008087
5,342,0.172321647405624,-0.0193985551595688,0.313403576612473,0.0708755701780319
5,343,-0.082563154399395,0.828976571559906,-0.390623390674591,-0.0472368337213993
5,344,-0.226772055029869,0.973947942256927,0.047396082431078,1.55466413497925
5,345,0.111862532794476,0.224697679281235,0.256984263658524,-0.00637329928576946
5,346,NA,NA,NA,NA
5,347,-0.364616304636002,0.931157946586609,0.201672315597534,-0.0572524890303612
5,348,0.505063533782959,0.863082230091095,0.0892523154616356,-0.11617024242878
5,349,NA,NA,NA,NA
5,350,NA,NA,NA,NA
5,351,-0.120323471724987,0.992734789848328,-0.137896448373795,0.0440623126924038
5,352,-0.563776254653931,0.00202450668439269,-0.400639265775681,0.116853669285774
5,353,0.0193304847925901,-0.448905289173126,-0.233153626322746,-0.180331394076347
5,354,-0.433389037847519,0.00207727076485753,-0.210100963711739,-0.0956467911601067
5,355,0.371470004320145,-0.0552392788231373,0.317739248275757,0.1085299924016
5,356,0.283894717693329,-0.0411137081682682,0.340081065893173,0.110805280506611
5,357,0.308348447084427,-0.112667575478554,-0.257556051015854,-0.101692058146
5,358,0.26369297504425,0.795070946216583,0.275692194700241,0.0740881338715553
5,359,0.31875216960907,-0.259468615055084,0.776865541934967,0.0652322694659233
5,360,0.363397061824799,-0.0794119313359261,0.61650288105011,0.0220034699887037
5,361,NA,NA,NA,NA
5,362,0.445068806409836,-0.24374882876873,0.227464020252228,-0.0954686477780342
5,363,NA,NA,NA,NA
5,364,0.157433465123177,0.00965915713459253,-1.14593243598938,0.0996938049793243
5,365,0.263699382543564,0.0037406908813864,0.700548350811005,0.22814716398716
5,366,NA,NA,NA,NA
5,367,NA,NA,NA,NA
5,368,NA,NA,NA,NA
5,369,NA,NA,NA,NA
5,370,NA,NA,NA,NA
5,371,NA,NA,NA,NA
5,372,NA,NA,NA,NA
5,373,NA,NA,NA,NA
5,374,NA,NA,NA,NA
5,375,-0.0280586667358875,0.00232198182493448,0.715286612510681,-0.0912011414766312
5,376,-0.433374583721161,0.0407808870077133,-0.138547405600548,0.0361438728868961
5,377,NA,NA,NA,NA
5,378,0.110174953937531,-0.793671667575836,0.208622336387634,0.166120782494545
5,379,0.396133899688721,-0.0423672422766685,0.913166046142578,-0.0587817765772343
5,380,-0.23314656317234,0.949910223484039,0.490267217159271,0.209489122033119
5,381,-0.719947636127472,0.300676286220551,-0.618049681186676,1.07965183258057
5,382,NA,NA,NA,NA
5,383,-0.514573991298676,-0.154575571417809,-0.508560478687286,-0.550576388835907
5,384,NA,NA,NA,NA
5,385,NA,NA,NA,NA
5,386,-0.174000352621078,-0.984745621681213,0.261561334133148,-0.389143884181976
5,387,-0.468745350837708,0.0227027460932732,0.370490580797195,0.268785834312439
5,388,-0.480454325675964,0.00646057073026896,-0.367235839366913,-0.266131103038788
5,389,-0.544086694717407,0.62460333108902,0.334678888320923,0.306467473506927
5,390,-0.419928967952728,-0.625243186950684,-0.248802676796913,-0.0738019868731499
5,391,-0.47701957821846,0.0216964427381754,1.15726244449615,0.655339777469635
5,392,-0.474327594041824,0.0237381309270859,-1.01161968708038,-0.462421715259552
5,393,-0.468546956777573,0.0137905348092318,0.358033925294876,0.229598000645638
5,394,-0.47990408539772,0.0161510221660137,-0.313038885593414,-0.245435893535614
5,395,0.342190265655518,0.939630746841431,0.180051147937775,0.579132616519928
5,396,0.482890129089355,0.00293282349593937,0.706183314323425,-0.0483854897320271
5,397,-0.122732512652874,-0.992439806461334,0.0777351781725883,0.0604219734668732
5,398,-0.0125148268416524,0.00159855780657381,0.293649971485138,0.038341399282217
5,399,NA,NA,NA,NA
5,400,0.390340596437454,-0.172853946685791,0.145759969949722,-0.239053174853325
5,401,NA,NA,NA,NA
5,402,NA,NA,NA,NA
5,403,0.289535462856293,0.0248387604951859,0.708193242549896,-0.325475692749023
5,404,0.312292009592056,-0.00729624973610044,0.696518123149872,-0.370650947093964
5,405,NA,NA,NA,NA
5,406,-0.370588213205338,0.92879730463028,-0.062510721385479,0.0142588913440704
5,407,0.795944273471832,-0.605369985103607,0.326457679271698,0.0721117481589317
5,408,-0.447853118181229,0.894107222557068,-0.089557558298111,-0.0737796351313591
5,409,NA,NA,NA,NA
5,410,-0.575481235980988,0.174812018871307,-0.541407108306885,0.417808949947357
5,411,-0.0957096368074417,-0.995409369468689,0.151452511548996,-0.2042066603899
5,412,0.362130105495453,0.0187580138444901,0.237783655524254,-0.0552322752773762
5,413,0.284586191177368,0.173032835125923,0.245859593153,-0.13299249112606
5,414,0.700624763965607,0.112132981419563,0.452375322580338,0.490512132644653
5,415,0.639031827449799,-0.0690523609519005,0.685868203639984,-1.50552332401276
5,416,0.435443967580795,0.900215864181519,0.201857268810272,0.210243791341782
5,417,NA,NA,NA,NA
5,418,NA,NA,NA,NA
5,419,0.319998621940613,-0.690267860889435,0.776254892349243,0.289608299732208
5,420,-0.335006237030029,0.253228455781937,-0.226676389575005,-0.0100625548511744
5,421,-0.12972766160965,0.502966403961182,-0.248624488711357,0.00134845986030996
5,422,NA,NA,NA,NA
5,423,-0.265069544315338,-0.964229345321655,-0.148515358567238,-0.219450563192368
5,424,-0.761093437671661,-0.0279388502240181,-0.79334956407547,0.0141107141971588
5,425,-0.450289249420166,0.00011244069901295,-0.200838267803192,-0.182150885462761
5,426,-0.715370774269104,0.00792848411947489,-1.08476042747498,0.72483229637146
5,427,0.394874721765518,-0.555290400981903,0.199175477027893,0.188937559723854
5,428,0.343757420778275,0.00296094315126538,0.716251075267792,-0.123695001006126
5,429,0.375997692346573,-0.646598637104034,0.189797773957253,0.104682452976704
5,430,0.375790059566498,0.0254833362996578,0.385591953992844,0.286390572786331
5,431,0.257502168416977,0.737879991531372,0.280381888151169,0.365171134471893
5,432,NA,NA,NA,NA
5,433,-0.10748053342104,0.00897780526429415,0.708367526531219,-0.241955697536469
5,434,-0.244008839130402,0.969773054122925,-0.229393914341927,0.254556089639664
5,435,-0.640196681022644,0.17853245139122,-0.498731553554535,0.522397994995117
5,436,-0.0691094920039177,0.00829478725790977,0.705013871192932,-0.544168889522552
5,437,NA,NA,NA,NA
5,438,NA,NA,NA,NA
5,439,-0.473392426967621,0.0420014783740044,-0.674631714820862,0.517699837684631
5,440,-0.674324333667755,0.0041380925104022,-0.446182787418365,0.280846834182739
5,441,-0.399433314800262,0.0711981058120728,-0.595787644386292,0.310768246650696
5,442,-0.620561718940735,-0.00446908501908183,-0.405874878168106,0.2876997590065
5,443,-0.128368720412254,-0.00878932606428862,-0.708547472953796,0.127917647361755
5,444,-0.328392297029495,0.944541394710541,-0.214984372258186,0.0644903182983398
5,445,-0.397479206323624,-0.0337124094367027,-0.711705088615417,-0.260333806276321
5,446,-0.533589899539948,0.000804338429588825,-0.254547655582428,-0.106352955102921
5,447,-0.107023544609547,-0.0590937808156013,-0.699927747249603,0.197017163038254
5,448,-0.738345205783844,-0.0377831645309925,-0.711811780929565,-0.0349391922354698
5,449,NA,NA,NA,NA
5,450,-0.784427583217621,-0.0484191291034222,-0.700400114059448,-0.319511562585831
5,451,NA,NA,NA,NA
5,452,-0.656267762184143,-0.0280075706541538,-0.279572457075119,-0.187500536441803
5,453,NA,NA,NA,NA
5,454,NA,NA,NA,NA
5,455,-0.666909337043762,-0.0334388315677643,-0.432173520326614,0.0066273994743824
5,456,NA,NA,NA,NA
5,457,-0.783185064792633,0.00381108582951128,-0.353270262479782,0.0750232636928558
5,458,NA,NA,NA,NA
5,459,NA,NA,NA,NA
5,460,NA,NA,NA,NA
5,461,NA,NA,NA,NA
5,462,-0.0305885672569275,0.00421067466959357,0.667305588722229,-0.616995394229889
5,463,-0.892931878566742,-0.0238934885710478,-1.61461126804352,-0.385704427957535
5,464,NA,NA,NA,NA
5,465,-0.558833420276642,0.00492831505835056,-0.943848073482513,0.00747466878965497
5,466,NA,NA,NA,NA
5,467,-0.675004065036774,-0.0104826176539063,-0.425777673721313,-0.695719122886658
5,468,0.0652696862816811,-0.708448231220245,0.305954605340958,-0.226490065455437
5,469,-0.746470510959625,-0.11887351423502,-0.27031883597374,-0.113762333989143
5,470,NA,NA,NA,NA
5,471,-0.548866391181946,0.00411962624639273,-0.244382113218307,0.0511895269155502
5,472,-0.785551786422729,-0.0301313083618879,-0.677050054073334,-0.647806644439697
5,473,-0.649458527565002,-0.0119056915864348,-0.703203797340393,-0.282542943954468
5,474,NA,NA,NA,NA
5,475,NA,NA,NA,NA
5,476,0.757547378540039,0.388800948858261,0.210407316684723,0.0321671888232231
5,477,-0.0123023148626089,0.240427389740944,-0.738383591175079,0.0925164595246315
5,478,NA,NA,NA,NA
5,479,NA,NA,NA,NA
5,480,0.353334307670593,0.935497164726257,-0.243160471320152,0.222948223352432
5,481,-0.156160667538643,-0.812115490436554,-0.988225817680359,-0.335658013820648
5,482,0.290982842445374,-0.63115382194519,-0.274142503738403,0.0693914964795113
5,483,0.315348982810974,-0.0345576405525208,-0.244696617126465,-0.0514253452420235
5,484,0.239678665995598,-0.277444779872894,-0.251170575618744,0.120083950459957
5,485,0.0985910445451736,0.995128095149994,0.110189706087112,-0.152429938316345
5,486,-0.0569494254887104,-0.00279347645118833,-0.694001019001007,-0.540688931941986
5,487,NA,NA,NA,NA
5,488,-0.909273505210876,-0.416199266910553,-0.258892178535461,-0.389124840497971
5,489,NA,NA,NA,NA
5,490,-0.00950899813324213,0.00242129457183182,0.717624425888062,-0.114672735333443
5,491,0.0683118477463722,-0.0197125226259232,0.673229873180389,-0.61576896905899
5,492,NA,NA,NA,NA
5,493,-0.781037628650665,-0.0401679463684559,0.260696262121201,0.269775301218033
5,494,0.161962285637856,0.986796975135803,0.264091283082962,1.08027970790863
5,495,NA,NA,NA,NA
5,496,NA,NA,NA,NA
5,497,0.607617139816284,-0.794230163097382,-0.190785303711891,0.182508185505867
5,498,NA,NA,NA,NA
5,499,0.313847303390503,-0.00717957504093647,0.528462588787079,-0.14072659611702
5,500,-0.825086832046509,0.189832329750061,0.28258752822876,-0.16660150885582
5,501,NA,NA,NA,NA
5,502,NA,NA,NA,NA
5,503,-0.980510294437408,0.196468025445938,1.07793855667114,-2.43318128585815
5,504,0.2053352445364,-0.978691756725311,0.153388828039169,-0.60047972202301
5,505,NA,NA,NA,NA
5,506,NA,NA,NA,NA
