"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
5,72,0.528588950634003,-0.0440858006477356,1.00507080554962,0.162688046693802
5,73,NA,NA,NA,NA
5,74,-0.11308728903532,0.993585109710693,-0.261444389820099,0.403191208839417
5,75,0.771739602088928,0.0447415448725224,0.631576657295227,1.14332115650177
5,76,0.760395765304565,-0.0922537744045258,0.743368804454803,-1.34416329860687
5,77,NA,NA,NA,NA
5,78,-0.135425597429276,-0.0518219396471977,-0.183347433805466,0.168500751256943
5,79,0.384079337120056,0.0562788136303425,0.692443132400513,0.534266173839569
5,80,NA,NA,NA,NA
5,81,NA,NA,NA,NA
5,82,NA,NA,NA,NA
5,83,NA,NA,NA,NA
5,84,NA,NA,NA,NA
5,85,NA,NA,NA,NA
5,86,-0.37284517288208,0.0651627704501152,-0.587043702602386,0.831296741962433
5,87,NA,NA,NA,NA
5,88,NA,NA,NA,NA
5,89,NA,NA,NA,NA
5,90,NA,NA,NA,NA
5,91,0.492430150508881,-0.0278809331357479,0.314973175525665,-0.310894131660461
5,92,0.55659008026123,0.035883504897356,0.451578229665756,-0.13634692132473
5,93,NA,NA,NA,NA
5,94,NA,NA,NA,NA
5,95,-0.0279412399977446,0.999609589576721,-0.163106858730316,0.254412531852722
5,96,NA,NA,NA,NA
5,97,0.825152039527893,0.0657628923654556,0.433654874563217,0.809744298458099
5,98,-0.507089495658875,0.861893475055695,-0.10449193418026,0.605269074440002
5,99,-0.183714210987091,-0.106430009007454,-0.182058990001678,0.144479647278786
5,100,-0.0713285282254219,-0.997452914714813,0.122994728386402,-0.0667701438069344
5,101,-0.122449390590191,0.103056862950325,-0.221993789076805,0.473959118127823
5,102,-0.0993360728025436,0.995054006576538,-0.202366605401039,0.323934644460678
5,103,0.830974757671356,0.178325444459915,0.412454426288605,1.08999395370483
5,104,-0.179641678929329,0.983732163906097,0.00425420142710209,0.313125908374786
5,105,-0.997492611408234,0.0707714557647705,-1.06031858921051,-1.68146598339081
5,106,-0.463905662298203,-0.00871126633137465,-0.238711401820183,0.369807362556458
5,107,-0.664619088172913,-0.747182428836823,-0.283206403255463,-0.360261499881744
5,108,-0.10169679671526,0.585316181182861,-0.225795328617096,0.238606691360474
5,109,-0.59355092048645,-0.0301996432244778,-0.703426778316498,0.324340373277664
5,110,NA,NA,NA,NA
5,111,-0.053090762346983,0.998589634895325,-0.284697979688644,0.330192148685455
5,112,NA,NA,NA,NA
5,113,-0.571137428283691,0.512708008289337,-0.208929836750031,0.355280429124832
5,114,NA,NA,NA,NA
5,115,NA,NA,NA,NA
5,116,0.743155479431152,0.0593947619199753,0.944785356521606,-1.49789381027222
5,117,NA,NA,NA,NA
5,118,NA,NA,NA,NA
5,119,NA,NA,NA,NA
5,120,NA,NA,NA,NA
5,121,-0.138556852936745,0.185772493481636,-0.689053237438202,0.908020198345184
5,122,-0.147645279765129,-0.989040434360504,-0.124712198972702,0.0713749527931213
5,123,-0.803125977516174,0.0591863468289375,0.0664941519498825,0.0149661526083946
5,124,0.0411932915449142,0.999151110649109,-0.256961137056351,0.196156680583954
5,125,-0.233740493655205,-0.336089223623276,-0.59335732460022,1.06264853477478
5,126,NA,NA,NA,NA
5,127,NA,NA,NA,NA
5,128,-0.294896990060806,-0.169680655002594,-0.526936411857605,1.23448777198792
5,129,-0.524217784404755,-0.225604236125946,-0.497865974903107,1.48379111289978
5,130,-0.448013573884964,-0.0416039377450943,-0.452459037303925,1.48032057285309
5,131,-0.385091632604599,-0.305767208337784,-0.460007041692734,0.790748119354248
5,132,-0.553297281265259,-0.377854883670807,-0.53149539232254,1.38759684562683
5,133,-0.289466291666031,0.0164897106587887,-1.00214552879333,1.06522464752197
5,134,NA,NA,NA,NA
5,135,0.211737647652626,-0.977326571941376,0.132393315434456,-0.214573308825493
5,136,0.0382680222392082,0.999267578125,0.101211778819561,-0.254430502653122
5,137,NA,NA,NA,NA
5,138,-0.231351807713509,0.972870230674744,-0.164255157113075,0.538570880889893
5,139,-0.533142328262329,-0.0617417953908443,-0.642366290092468,0.856198310852051
5,140,-0.10562688857317,0.456005275249481,-0.408808439970016,0.543413817882538
5,141,NA,NA,NA,NA
5,142,NA,NA,NA,NA
5,143,NA,NA,NA,NA
5,144,NA,NA,NA,NA
5,145,-0.530936717987061,-0.0598461329936981,-0.59563410282135,1.09970653057098
5,146,0.452370017766953,-0.891830384731293,0.289510786533356,-0.561674296855927
5,147,0.540780484676361,-0.224217548966408,0.524790942668915,-1.39888453483582
5,148,NA,NA,NA,NA
5,149,NA,NA,NA,NA
5,150,-0.250295668840408,0.0612924881279469,-0.330655366182327,0.127294510602951
5,151,NA,NA,NA,NA
5,152,0.0249009020626545,0.847939968109131,0.24864761531353,-0.345393389463425
5,153,NA,NA,NA,NA
5,154,-0.105085462331772,0.167356714606285,-0.705887019634247,1.09312844276428
5,155,-0.0656323581933975,0.99784392118454,-0.466526687145233,0.254511743783951
5,156,NA,NA,NA,NA
5,157,0.458892703056335,-0.888491749763489,0.186739057302475,-0.453961700201035
5,158,NA,NA,NA,NA
5,159,NA,NA,NA,NA
5,160,NA,NA,NA,NA
5,161,NA,NA,NA,NA
5,162,NA,NA,NA,NA
5,163,NA,NA,NA,NA
5,164,0.389905631542206,-0.0836570784449577,0.0981786921620369,0.0130671709775925
5,165,NA,NA,NA,NA
5,166,NA,NA,NA,NA
5,167,NA,NA,NA,NA
5,168,0.38346454501152,-0.923555672168732,0.171347633004189,-0.0195107106119394
5,169,-0.047440055757761,0.947446346282959,0.256814241409302,-0.0255755297839642
5,170,0.864659428596497,-0.502358675003052,0.254061430692673,-0.0933121666312218
5,171,NA,NA,NA,NA
5,172,-0.505391240119934,0.862890362739563,-0.0960536003112793,1.39738380908966
5,173,0.337353199720383,-0.941378235816956,0.032402940094471,0.803163707256317
5,174,-0.251987546682358,-0.00272527989000082,-0.49794214963913,0.911621689796448
5,175,0.167158976197243,0.985930025577545,-0.0737051591277122,-0.280001670122147
5,176,-0.3050157725811,-0.151661530137062,-0.35512375831604,1.20145010948181
5,177,-0.200085192918777,0.128438770771027,-0.306795239448547,0.357522338628769
5,178,-0.132148265838623,0.245583593845367,-0.580000221729279,0.90447872877121
5,179,-0.137341067194939,0.522609293460846,-0.58568000793457,0.663286089897156
5,180,-0.140610471367836,0.660381853580475,-0.304854542016983,0.246862232685089
5,181,-0.137650296092033,0.164932087063789,-0.523154497146606,0.843738973140717
5,182,-0.211658537387848,-0.0143381850793958,-0.4741590321064,1.02867615222931
5,183,-0.00523918215185404,0.926323175430298,-0.0160648729652166,-0.600734651088715
5,184,-0.284805625677109,-0.30745142698288,-0.210711658000946,0.251920223236084
5,185,0.380428493022919,0.388406932353973,-0.356639623641968,-0.476433336734772
5,186,-0.219389796257019,0.00917463097721338,-0.546839356422424,0.926671802997589
5,187,0.434530228376389,-0.900657296180725,0.210689008235931,0.64234334230423
5,188,-0.451549887657166,0.0158067513257265,-0.702416777610779,-0.152171701192856
5,189,-0.569075047969818,0.0101923858746886,-0.566237211227417,1.25305414199829
5,190,0.337259203195572,-0.941411912441254,-0.100856386125088,0.107807785272598
5,191,0.47657385468483,-0.290739119052887,0.175707340240479,0.145557582378387
5,192,NA,NA,NA,NA
5,193,NA,NA,NA,NA
5,194,0.643401443958282,-0.00298571307212114,0.658866763114929,-0.937977492809296
5,195,0.658777594566345,-0.00790271069854498,0.667081415653229,-0.942997813224792
5,196,0.675502359867096,0.00826631486415863,0.709710299968719,0.197777807712555
5,197,0.266336023807526,-0.0560121051967144,0.376234740018845,-0.170491114258766
5,198,NA,NA,NA,NA
5,199,NA,NA,NA,NA
5,200,-0.312916666269302,0.518024384975433,-0.1907749325037,0.91541999578476
5,201,-0.20687261223793,0.108560040593147,-0.217565178871155,0.39194655418396
5,202,NA,NA,NA,NA
5,203,NA,NA,NA,NA
5,204,NA,NA,NA,NA
5,205,-0.975773870944977,-0.218781694769859,-2.15827298164368,-0.15320985019207
5,206,0.222216263413429,-0.974997460842133,0.271803498268127,-0.0580772049725056
5,207,-0.523821175098419,0.269154876470566,0.687045574188232,0.410981059074402
5,208,0.0179851185530424,-0.0507582426071167,0.0454098731279373,-0.522543013095856
5,209,0.13518562912941,0.345918655395508,0.130815744400024,-0.119887925684452
5,210,NA,NA,NA,NA
5,211,0.0494355112314224,0.476748108863831,0.17500364780426,0.350034207105637
5,212,NA,NA,NA,NA
5,213,NA,NA,NA,NA
5,214,NA,NA,NA,NA
5,215,NA,NA,NA,NA
5,216,NA,NA,NA,NA
5,217,NA,NA,NA,NA
5,218,NA,NA,NA,NA
5,219,NA,NA,NA,NA
5,220,NA,NA,NA,NA
5,221,NA,NA,NA,NA
5,222,NA,NA,NA,NA
5,223,0.683178722858429,0.041135348379612,0.690377175807953,0.412115126848221
5,224,NA,NA,NA,NA
5,225,NA,NA,NA,NA
5,226,NA,NA,NA,NA
5,227,-0.249339997768402,0.968416094779968,-0.201928287744522,0.263478845357895
5,228,-0.64945387840271,0.76040107011795,-0.0816898569464684,-0.376713752746582
5,229,-0.209937036037445,-0.977714955806732,-0.068157397210598,0.176787465810776
5,230,-0.53495591878891,-0.844880044460297,-0.0884004533290863,0.396332591772079
5,231,-0.24417769908905,-0.00953782349824905,-0.968382179737091,0.648223459720612
5,232,-0.247288227081299,0.0410025231540203,-0.948005557060242,0.548855364322662
5,233,NA,NA,NA,NA
5,234,NA,NA,NA,NA
5,235,NA,NA,NA,NA
5,236,NA,NA,NA,NA
5,237,0.312130212783813,-0.070955254137516,0.185695797204971,0.460518181324005
5,238,0.448084712028503,0.105028599500656,0.321710377931595,0.417435854673386
5,239,NA,NA,NA,NA
5,240,NA,NA,NA,NA
5,241,-0.413814127445221,-0.0537843890488148,-0.615643441677094,1.51022064685822
5,242,0.397438079118729,-0.409513562917709,0.233781486749649,0.403706640005112
5,243,NA,NA,NA,NA
5,244,NA,NA,NA,NA
5,245,NA,NA,NA,NA
5,246,NA,NA,NA,NA
5,247,NA,NA,NA,NA
5,248,NA,NA,NA,NA
5,249,0.827490746974945,-0.0101083675399423,1.43148982524872,-1.26796197891235
5,250,-0.179774314165115,0.0817390233278275,0.16417321562767,-0.249730065464973
5,251,NA,NA,NA,NA
5,252,-0.520222306251526,0.236384272575378,0.333304822444916,0.102235607802868
5,253,-0.180798545479774,0.983520209789276,0.147732645273209,-0.127923086285591
5,254,NA,NA,NA,NA
5,255,NA,NA,NA,NA
5,256,NA,NA,NA,NA
5,257,NA,NA,NA,NA
5,258,NA,NA,NA,NA
5,259,NA,NA,NA,NA
5,260,0.713659822940826,-0.70049250125885,0.251926243305206,-0.401740401983261
5,261,0.457518696784973,-0.889200031757355,0.154738828539848,-0.254218280315399
5,262,NA,NA,NA,NA
5,263,-0.493489980697632,0.664678514003754,-0.156762018799782,0.276423931121826
5,264,NA,NA,NA,NA
5,265,0.711547791957855,0.113113798201084,0.643082976341248,0.917811810970306
5,266,0.223570674657822,0.0220718011260033,0.234091341495514,0.290183484554291
5,267,NA,NA,NA,NA
5,268,NA,NA,NA,NA
5,269,NA,NA,NA,NA
5,270,-0.925210297107697,-0.0775282010436058,-1.54521095752716,0.222176909446716
5,271,NA,NA,NA,NA
5,272,-0.559690833091736,0.0545100457966328,-0.922625660896301,0.886015057563782
5,273,-0.57536506652832,-0.0028563910163939,-0.705132126808167,0.336201310157776
5,274,NA,NA,NA,NA
5,275,0.862858355045319,-0.505445957183838,0.185429975390434,-0.343474179506302
5,276,0.842235088348389,-0.318672508001328,0.370950847864151,-0.68912661075592
5,277,NA,NA,NA,NA
5,278,NA,NA,NA,NA
5,279,-0.234518080949783,0.0403703935444355,-0.686199724674225,0.505350828170776
5,280,-0.428045392036438,0.903757154941559,-0.309669584035873,-0.325050175189972
5,281,0.228714734315872,-0.504475593566895,0.158218741416931,0.3834488093853
5,282,-0.0182210430502892,0.63714474439621,0.237351164221764,0.0213248413056135
5,283,-0.232152223587036,-0.0933339968323708,-0.699952781200409,0.369685381650925
5,284,-0.133329004049301,-0.0906218215823174,-0.669019639492035,-1.25785219669342
5,285,-0.232772633433342,-0.00705641694366932,0.712624907493591,-0.146397635340691
5,286,-0.113727264106274,-0.0467139594256878,-0.55302095413208,0.661661565303802
5,287,0.215093478560448,-0.215042769908905,0.163325786590576,0.749598622322083
5,288,0.00781440734863281,0.999969482421875,0.357528179883957,-0.125838935375214
5,289,-0.505221843719482,0.862989544868469,-0.340542256832123,-0.583971202373505
5,290,-0.209944039583206,-0.0155038442462683,-0.653648853302002,-0.559935450553894
5,291,-0.241290777921677,-0.151340439915657,-0.701611757278442,0.367208540439606
5,292,0.0175369083881378,-0.0167607348412275,0.691779851913452,0.486072212457657
5,293,-0.241290777921677,-0.151340439915657,-0.701611757278442,0.367208540439606
5,294,-0.221022218465805,-0.0185862518846989,-0.65682578086853,0.709554135799408
5,295,NA,NA,NA,NA
5,296,NA,NA,NA,NA
5,297,NA,NA,NA,NA
5,298,0.653798520565033,-0.0644130632281303,0.841358006000519,-1.20491313934326
5,299,0.645896732807159,0.00641647772863507,1.0171605348587,-1.07359194755554
5,300,0.852896332740784,-0.0208775512874126,1.50028204917908,1.32305443286896
5,301,NA,NA,NA,NA
5,302,NA,NA,NA,NA
5,303,NA,NA,NA,NA
5,304,NA,NA,NA,NA
5,305,NA,NA,NA,NA
5,306,-0.072164811193943,0.997392773628235,-0.032974511384964,0.631698429584503
5,307,0.138807907700539,-0.99031937122345,0.156214684247971,-0.290432035923004
5,308,NA,NA,NA,NA
5,309,0.418835699558258,-0.0155620584264398,0.517075538635254,-0.164398282766342
5,310,-0.0635668039321899,0.958097279071808,-0.249453410506248,-0.083104282617569
5,311,-0.178024500608444,-0.042912021279335,-0.229802697896957,0.0205162949860096
5,312,0.993910014629364,0.110195271670818,1.6551867723465,-0.226613849401474
5,313,0.129189431667328,-0.0118548199534416,-1.17703652381897,0.807563304901123
5,314,0.405416220426559,0.00495160929858685,0.61898136138916,1.08478331565857
5,315,NA,NA,NA,NA
5,316,NA,NA,NA,NA
5,317,0.671731412410736,0.0263520050793886,0.713853418827057,0.316659361124039
5,318,0.700459361076355,-0.713692367076874,0.267412811517715,-0.401489526033401
5,319,0.58661276102066,0.0179268512874842,0.682665944099426,-0.65113627910614
5,320,0.647986650466919,-0.0352151766419411,0.32146829366684,-0.135592579841614
5,321,0.503970801830292,-0.00304697756655514,0.688771843910217,-0.490401178598404
5,322,-0.174887135624886,0.605196118354797,0.00595157034695148,0.42479482293129
5,323,NA,NA,NA,NA
5,324,0.649683237075806,-0.146215811371803,0.311966478824615,-0.29356923699379
5,325,0.0497944429516792,0.998759567737579,-0.203711077570915,0.255131363868713
5,326,NA,NA,NA,NA
5,327,NA,NA,NA,NA
5,328,-0.337451487779617,0.443480581045151,0.204656600952148,0.754041969776154
5,329,NA,NA,NA,NA
5,330,-0.0901485979557037,-0.0785076692700386,0.159845292568207,0.102663919329643
5,331,-0.707027494907379,0.101090952754021,-0.307015359401703,0.453651010990143
5,332,-0.690728485584259,0.00330528081394732,-0.682309091091156,0.540375530719757
5,333,NA,NA,NA,NA
5,334,0.55859649181366,-0.0180865954607725,0.678781270980835,0.63308972120285
5,335,0.552788376808167,-0.00718262791633606,0.392928868532181,0.79033625125885
5,336,NA,NA,NA,NA
5,337,NA,NA,NA,NA
5,338,0.676528453826904,-0.68980884552002,0.495818793773651,0.632887065410614
5,339,-0.196977257728577,0.31957021355629,0.162878647446632,0.250422686338425
5,340,-0.475823789834976,0.212917238473892,-0.216138541698456,0.364344149827957
5,341,-0.0531235225498676,0.0428972467780113,-0.591378629207611,1.074498295784
5,342,0.304367691278458,0.0110856778919697,0.367035955190659,0.484857052564621
5,343,-0.00630675721913576,-0.0802402943372726,-1.33662223815918,0.0323581621050835
5,344,0.728737711906433,-0.684792995452881,0.238127455115318,-0.24804399907589
5,345,0.192531853914261,0.247263059020042,0.311324059963226,0.705150425434113
5,346,NA,NA,NA,NA
5,347,0.0115923350676894,0.999932825565338,0.180842563509941,-0.314803451299667
5,348,0.729873538017273,-0.683582305908203,0.112519860267639,0.263507276773453
5,349,NA,NA,NA,NA
5,350,NA,NA,NA,NA
5,351,0.296185612678528,0.887669086456299,-0.191919222474098,0.371682047843933
5,352,-0.660927593708038,0.017047856003046,-0.47691148519516,-0.253137201070786
5,353,0.308687150478363,-0.951163589954376,-0.24370926618576,-0.367052346467972
5,354,-0.184887602925301,0.0355520993471146,-0.366337656974792,1.07896554470062
5,355,0.459209352731705,-0.308981716632843,0.295326858758926,0.126600295305252
5,356,0.378813236951828,-0.0357837937772274,0.310671657323837,0.243566706776619
5,357,0.455111980438232,-0.321966111660004,-0.297116994857788,-0.299881815910339
5,358,0.398369967937469,0.0451297275722027,0.248555839061737,0.182620763778687
5,359,0.416467934846878,-0.0829924866557121,0.530256628990173,0.394645869731903
5,360,0.471799671649933,-0.402089446783066,0.507946968078613,0.241660699248314
5,361,NA,NA,NA,NA
5,362,0.555961608886719,0.0779593735933304,0.252957195043564,0.111900374293327
5,363,NA,NA,NA,NA
5,364,0.148739248514175,0.0117770014330745,-0.742008209228516,0.969881236553192
5,365,0.304091334342957,0.00106372369918972,0.70679372549057,-0.111230581998825
5,366,NA,NA,NA,NA
5,367,NA,NA,NA,NA
5,368,NA,NA,NA,NA
5,369,NA,NA,NA,NA
5,370,NA,NA,NA,NA
5,371,NA,NA,NA,NA
5,372,NA,NA,NA,NA
5,373,NA,NA,NA,NA
5,374,NA,NA,NA,NA
5,375,0.112051472067833,0.0107089448720217,0.623688161373138,1.02628743648529
5,376,-0.394444197416306,0.91891998052597,-0.147122457623482,0.0230479184538126
5,377,NA,NA,NA,NA
5,378,0.162386015057564,0.632175862789154,0.24536982178688,-0.286560744047165
5,379,0.450434774160385,-0.0595013909041882,0.700418710708618,-0.352896422147751
5,380,-0.0683120042085648,0.0117737120017409,0.656166315078735,-0.905088722705841
5,381,-0.86053329706192,-0.0817865803837776,-1.09823894500732,-0.744416356086731
5,382,NA,NA,NA,NA
5,383,-0.274572432041168,0.303537011146545,-0.823678135871887,1.70977365970612
5,384,NA,NA,NA,NA
5,385,NA,NA,NA,NA
5,386,-0.0182142332196236,0.415252834558487,0.138644963502884,0.761823534965515
5,387,-0.279620856046677,0.0732035115361214,0.50301319360733,-1.02181923389435
5,388,-0.334665656089783,0.349941670894623,-0.563725054264069,0.704779088497162
5,389,-0.23372058570385,-0.0564721524715424,0.35368138551712,-0.948822259902954
5,390,-0.39570614695549,-0.191384419798851,-0.243658602237701,0.29607617855072
5,391,-0.264581501483917,0.0600010305643082,0.48278796672821,-1.07669281959534
5,392,-0.292133361101151,0.0638379454612732,-0.520152747631073,0.964151561260223
5,393,-0.433894038200378,0.0885870307683945,0.32752200961113,-0.2066959887743
5,394,-0.266752123832703,0.409680873155594,-0.32609361410141,0.517393350601196
5,395,0.675248026847839,-0.2589470744133,0.314366072416306,-0.386857151985168
5,396,0.549772381782532,0.0285518895834684,0.70436829328537,-0.232037395238876
5,397,-0.129264757037163,0.991610169410706,0.0790824070572853,-0.0274309329688549
5,398,0.0807216539978981,-0.00157977943308651,0.262524515390396,0.219318360090256
5,399,NA,NA,NA,NA
5,400,0.587303638458252,0.186387747526169,0.162395730614662,0.470052778720856
5,401,NA,NA,NA,NA
5,402,NA,NA,NA,NA
5,403,0.396255046129227,0.0264968685805798,0.703849017620087,0.255453169345856
5,404,0.459496080875397,-0.0108821885660291,0.671446144580841,0.630537271499634
5,405,NA,NA,NA,NA
5,406,-0.60970538854599,0.792628169059753,-0.0778817385435104,-0.0893022269010544
5,407,-0.803360760211945,0.595492780208588,-0.226598486304283,0.288652062416077
5,408,-0.366870522499084,-0.930272042751312,-0.108426928520203,0.119239889085293
5,409,NA,NA,NA,NA
5,410,-0.794953763484955,-0.0833997651934624,-0.614599287509918,-1.0679122209549
5,411,-0.480144143104553,0.877189695835114,0.129143416881561,0.857482373714447
5,412,0.451333612203598,-0.446728944778442,0.262264519929886,0.0155579065904021
5,413,0.288473188877106,-0.957487940788269,0.243998467922211,-0.0593524090945721
5,414,0.743840456008911,0.0639105960726738,1.07385063171387,-0.93043327331543
5,415,-0.401214867830276,0.915984034538269,-0.0396512895822525,1.27977800369263
5,416,0.304021090269089,0.952665388584137,0.175118774175644,0.533242642879486
5,417,NA,NA,NA,NA
5,418,NA,NA,NA,NA
5,419,0.381231963634491,-0.0370278619229794,0.41062068939209,0.553158640861511
5,420,-0.241715282201767,-0.970347166061401,-0.196503922343254,-0.328930526971817
5,421,-0.0344789996743202,0.515953779220581,-0.245162859559059,0.0431080050766468
5,422,NA,NA,NA,NA
5,423,-0.0174448527395725,0.287648141384125,-0.309636771678925,1.2464302778244
5,424,-0.900363206863403,-0.00925537198781967,-0.719566106796265,-0.798696935176849
5,425,-0.227499395608902,0.0206775013357401,-0.335321605205536,0.97501802444458
5,426,-0.803581058979034,-0.105115674436092,-1.01235866546631,-0.801087558269501
5,427,0.347450584173203,0.928912758827209,0.229579165577888,0.018759697675705
5,428,0.431215852499008,0.0220827478915453,0.70267653465271,0.161466404795647
5,429,0.452597498893738,0.874409139156342,0.283722251653671,-0.18074369430542
5,430,0.30792972445488,-0.129864111542702,0.575963497161865,-1.02044093608856
5,431,0.0213591232895851,-0.883288383483887,0.414816856384277,-1.06052470207214
5,432,NA,NA,NA,NA
5,433,0.00881898775696754,0.0282172709703445,0.60111790895462,0.949568152427673
5,434,-0.14471660554409,0.955230355262756,-0.169974759221077,0.243472561240196
5,435,-0.776930391788483,-0.0238700192421675,-0.676394939422607,-0.695451438426971
5,436,0.0570803135633469,0.0205737091600895,0.762209057807922,0.568455636501312
5,437,NA,NA,NA,NA
5,438,NA,NA,NA,NA
5,439,-0.666493117809296,-0.0208395011723042,-0.587149083614349,-1.05253171920776
5,440,-0.746552169322968,-0.0313240960240364,-0.699831187725067,-0.424142777919769
5,441,-0.566774845123291,-0.0173899196088314,-0.600423276424408,-0.986066281795502
5,442,-0.786921739578247,-0.174191430211067,-0.636385321617126,-1.09736835956573
5,443,-0.0877677351236343,-0.0441011749207973,-0.581452548503876,-1.14068984985352
5,444,-0.109909780323505,0.993941605091095,-0.202363342046738,0.22094501554966
5,445,-0.412290453910828,0.0197793245315552,-0.721503734588623,0.154858767986298
5,446,-0.569560170173645,0.0750359445810318,-0.27186307311058,0.0184783581644297
5,447,-0.0429367311298847,-0.218314126133919,-0.588231444358826,-1.10095703601837
5,448,-0.742715656757355,0.00123239029198885,-0.708302438259125,0.238237634301186
5,449,NA,NA,NA,NA
5,450,-0.723737895488739,-0.0151956006884575,-0.663867831230164,0.973721742630005
5,451,NA,NA,NA,NA
5,452,-0.794344544410706,-0.234460800886154,-1.60737097263336,-0.320696115493774
5,453,NA,NA,NA,NA
5,454,NA,NA,NA,NA
5,455,-0.767490029335022,-0.148896098136902,-1.01118767261505,-0.763167142868042
5,456,NA,NA,NA,NA
5,457,-0.999121010303497,0.0419187620282173,-1.54857861995697,-0.262668877840042
5,458,NA,NA,NA,NA
5,459,NA,NA,NA,NA
5,460,NA,NA,NA,NA
5,461,NA,NA,NA,NA
5,462,0.0484030544757843,0.0241917055100203,0.829912304878235,0.513479113578796
5,463,-0.990384995937347,-0.138338848948479,-1.66621708869934,-0.355092614889145
5,464,NA,NA,NA,NA
5,465,-0.665338814258575,-0.0106919705867767,-0.695453882217407,-0.478402525186539
5,466,NA,NA,NA,NA
5,467,-0.324724704027176,0.889057576656342,-0.23134183883667,0.381782352924347
5,468,-0.0416170172393322,-0.999133706092834,0.312724769115448,-0.381355762481689
5,469,-0.723330438137054,0.108018599450588,-0.30266934633255,0.1576287150383
5,470,NA,NA,NA,NA
5,471,-0.19277660548687,0.981242716312408,-0.269845247268677,0.453274548053741
5,472,-0.444593787193298,0.467080056667328,-0.563673973083496,1.83530294895172
5,473,-0.695124268531799,0.00248514604754746,-0.848073959350586,-0.0982621610164642
5,474,NA,NA,NA,NA
5,475,NA,NA,NA,NA
5,476,0.631419599056244,-0.50089967250824,0.193220943212509,-0.661664485931396
5,477,0.119505807757378,0.0176899414509535,-0.576172292232513,-1.05796790122986
5,478,NA,NA,NA,NA
5,479,NA,NA,NA,NA
5,480,0.334115266799927,0.942510068416595,-0.225822806358337,0.137115478515625
5,481,-0.202800884842873,0.104700945317745,-0.26550954580307,-0.12435057759285
5,482,0.433782011270523,0.151454523205757,-0.263790041208267,-0.490377753973007
5,483,0.348076850175858,0.43584206700325,-0.261694699525833,-0.406449973583221
5,484,0.400722742080688,0.0532741770148277,-0.230504140257835,-0.364480465650558
5,485,0.254705399274826,0.967018723487854,0.128972291946411,-0.163070619106293
5,486,0.12217903137207,-0.00099513866007328,-0.651786506175995,-0.502191662788391
5,487,NA,NA,NA,NA
5,488,0.740832686424255,-0.0790312886238098,0.8869788646698,-1.54441845417023
5,489,NA,NA,NA,NA
5,490,0.119423106312752,0.016214020550251,0.579951047897339,1.05788350105286
5,491,0.212279200553894,0.0231386013329029,0.481918931007385,1.47872531414032
5,492,NA,NA,NA,NA
5,493,-0.952009737491608,0.246328622102737,0.418359130620956,0.623102843761444
5,494,0.685672402381897,0.0827462300658226,0.455086767673492,-0.435188323259354
5,495,NA,NA,NA,NA
5,496,NA,NA,NA,NA
5,497,0.738901615142822,-0.67381340265274,-0.200498208403587,0.158362537622452
5,498,NA,NA,NA,NA
5,499,0.400209099054337,0.00814574304968119,0.442393213510513,0.144600674510002
5,500,-0.877264797687531,0.480006814002991,0.336115896701813,-0.00739978440105915
5,501,NA,NA,NA,NA
5,502,NA,NA,NA,NA
5,503,-0.197776764631271,0.644630789756775,0.149184897542,-1.54887247085571
5,504,0.780837655067444,0.0296250842511654,1.14167976379395,-0.887254536151886
5,505,NA,NA,NA,NA
5,506,NA,NA,NA,NA
