vote_id,id,fecha,nombre,boletin,period
30085,30085,2018-11-16 01:30:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30087,30087,2018-11-16 01:54:47,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30088,30088,2018-11-16 01:55:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30090,30090,2018-11-16 01:58:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30091,30091,2018-11-16 02:02:06,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30093,30093,2018-11-16 02:03:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30094,30094,2018-11-16 02:03:40,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30095,30095,2018-11-16 02:04:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30096,30096,2018-11-16 02:06:38,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30098,30098,2018-11-16 02:07:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30099,30099,2018-11-16 02:08:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30103,30103,2018-11-16 02:13:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30105,30105,2018-11-16 02:14:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30107,30107,2018-11-16 02:16:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30108,30108,2018-11-16 02:17:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30109,30109,2018-11-16 02:20:01,"
                                Ley de Presupuestos del sector público correspondiente al año 2019",Boletín N°12130-05,P1
30117,30117,2018-11-20 13:30:04,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P1
30118,30118,2018-11-20 13:31:57,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P1
30119,30119,2018-11-20 13:32:42,"
                                Modifica el Código del Trabajo en materia de trabajo a distancia",Boletín N°12008-13,P1
30121,30121,2018-11-20 13:35:15,"
                                Establece el día 27 de noviembre de cada año, como el Día Nacional de las Cantineras, en conmemoración de la participación de la mujer en la Guerra del Pacífico",Boletín N°11936-24,P1
30125,30125,2018-11-21 14:07:58,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30126,30126,2018-11-21 14:09:13,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30127,30127,2018-11-21 14:10:03,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30129,30129,2018-11-21 14:11:27,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30130,30130,2018-11-21 14:12:04,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30132,30132,2018-11-21 14:13:36,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30133,30133,2018-11-21 14:14:15,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30136,30136,2018-11-21 14:16:16,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30137,30137,2018-11-21 14:16:59,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30142,30142,2018-11-21 14:20:37,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30145,30145,2018-11-21 14:22:32,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30146,30146,2018-11-21 14:23:16,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30147,30147,2018-11-21 14:24:03,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
30148,30148,2018-11-21 14:25:41,"
                                Modifica la ley N° 20.032, que Establece Sistema de Atención a la Niñez y Adolescencia a través de la red de colaboradores del Servicio Nacional de Menores (Sename), y su régimen de subvención y el decreto ley N° 2.465, del año 1979, del Ministerio de Justicia, que Crea el Servicio Nacional de Menores y fija el texto de su ley orgánica",Boletín N°11657-07,P1
